conceptId,sourceConceptIds,stage1LocalNames,localName,iri,label,kind,parentOrRange,datatype,module,roleDecision,unitSymbol,unitIri,quantityKindLabel,unitDecisionStatus,stage2UnitEvidence,aliases,requirements,sourceRefs,namingBasis,namingRule,nameQaStatus,confidence,haithamUri,mappingStatus
VOC-DEV-B01-038,VOC-DEV-B01-038,doubleContinuousWeld,doubleContinuousWeld,https://w3id.org/nltl-benchmark/vocab#doubleContinuousWeld,Double continuous weld,NamedIndividual,https://w3id.org/nltl-benchmark/vocab#weldTypeValue,,hull,Controlled benchmark value used instead of an unconstrained text literal.,,,,Not a quantity property,,,TRF-050,TRF-050 | TRAFICOM p.21 | 4.4.4.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N6 - concise ASCII lowerCamelCase controlled-value name grounded in the linked regulation.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0220,VOC-0220,drainageMeansPresent,drainageMeansPresent,https://w3id.org/nltl-benchmark/vocab#drainageMeansPresent,Drainage means present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,drainage_means_present,IMO-058,IMO-058 | IMO_POLAR_CODE p.22 | 7.3.2.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0221,VOC-0221,draughtAmidships,draughtAmidships,https://w3id.org/nltl-benchmark/vocab#draughtAmidships,Draught amidships,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Quantity metadata requires the canonical QUDT QuantityValue node pattern,m,http://qudt.org/vocab/unit/M,Length,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,draught_amidships_m,TRF-016,TRF-016 | TRAFICOM p.7 | 2.2,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-DEV-B01-039,VOC-DEV-B01-039,draughtAtAftPerpendicular,draughtAtAftPerpendicular,https://w3id.org/nltl-benchmark/vocab#draughtAtAftPerpendicular,Draught at aft perpendicular,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",m,http://qudt.org/vocab/unit/M,Length,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-013,TRF-013 | TRAFICOM p.7 | 2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-040,VOC-DEV-B01-040,draughtAtForePerpendicular,draughtAtForePerpendicular,https://w3id.org/nltl-benchmark/vocab#draughtAtForePerpendicular,Draught at fore perpendicular,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",m,http://qudt.org/vocab/unit/M,Length,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-013,TRF-013 | TRAFICOM p.7 | 2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-R9-0063,VOC-DEV-R9-0063,draughtMarkAftOffset,draughtMarkAftOffset,https://w3id.org/nltl-benchmark/vocab#draughtMarkAftOffset,Draught mark aft offset,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,documents,Engineering quantity,mm,http://qudt.org/vocab/unit/MilliM,Length,R9 source-grounded unit,Unit taken from the normalized verified requirement.,,TRF-133,TRF-133 | TRAFICOM p.65 | 8,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-R10-0019,VOC-DEV-R10-0019,draughtMarkAftReferencePoint,draughtMarkAftReferencePoint,https://w3id.org/nltl-benchmark/vocab#draughtMarkAftReferencePoint,Draught mark aft reference point,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#markingReferencePointValue,,hull,Typed relationship path,,,,Not a quantity property,,,TRF-133,TRF-133 | TRAFICOM p.65 | 8,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0222,VOC-0222,durationTestStatus,durationTestStatus,https://w3id.org/nltl-benchmark/vocab#durationTestStatus,Duration test status,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,tests,Stage 1 explicit boolean,,,,Not a quantity property,,duration_test_status,IMO-093,IMO-093 | IMO_POLAR_CODE p.28 | 10.2.2.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0223,VOC-0223,echoSoundingDeviceCount,echoSoundingDeviceCount,https://w3id.org/nltl-benchmark/vocab#echoSoundingDeviceCount,Echo sounding device count,DatatypeProperty,http://www.w3.org/2001/XMLSchema#integer,xsd:integer,core,Stage 1 explicit integer,,,,Not a quantity property,,echo_sounding_device_count,IMO-081; IMO26-007,IMO-081 | IMO_POLAR_CODE p.26 | 9.3.2.1.1; IMO26-007 | IMO_AMEND_2026 p.3 | 9-1.3.2.1.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-041,VOC-DEV-B01-041,effectiveAttachmentConfirmed,effectiveAttachmentConfirmed,https://w3id.org/nltl-benchmark/vocab#effectiveAttachmentConfirmed,Effective attachment confirmed,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,"Typed literal required for applicability, state, identification, or non-quantity evidence.",,,,Not a quantity property,,,TRF-049,TRF-049 | TRAFICOM p.21 | 4.4.4.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit regulatory concept in ASCII lowerCamelCase with an XSD datatype.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-042,VOC-DEV-B01-042,effectiveFrameSpan,effectiveFrameSpan,https://w3id.org/nltl-benchmark/vocab#effectiveFrameSpan,Effective frame span,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",m,http://qudt.org/vocab/unit/M,Length,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-044,TRF-044 | TRAFICOM p.18-19 | 4.4.2.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-R9-0064,VOC-DEV-R9-0064,effectiveIceLoadCycleCount,effectiveIceLoadCycleCount,https://w3id.org/nltl-benchmark/vocab#effectiveIceLoadCycleCount,Effective ice load cycle count,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Engineering quantity,1,http://qudt.org/vocab/unit/UNITLESS,Count,R9 source-grounded unit,Unit taken from the normalized verified requirement.,,TRF-080,TRF-080 | TRAFICOM p.37 | 6.5.1.9,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-B01-043,VOC-DEV-B01-043,effectiveMemberCrossSection,effectiveMemberCrossSection,https://w3id.org/nltl-benchmark/vocab#effectiveMemberCrossSection,Effective member cross section,Class,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,hull,"Explicit entity/node type needed for targeting, traversal, repeatable cases, or evidence attachment.",,,,Not a quantity property,,,TRF-034,TRF-034 | TRAFICOM p.13 | 4.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - singular ASCII lowerCamelCase entity name derived from the linked regulatory role.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0224,VOC-0224,elasticCouplingPresent,elasticCouplingPresent,https://w3id.org/nltl-benchmark/vocab#elasticCouplingPresent,Elastic coupling present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,operations,Stage 1 explicit boolean,,,,Not a quantity property,,elasticCouplingPresent,TRF-093,TRF-093 | TRAFICOM p.40 | 6.5.3.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-044,VOC-DEV-B01-044,electricPropulsionMachinery,electricPropulsionMachinery,https://w3id.org/nltl-benchmark/vocab#electricPropulsionMachinery,Electric propulsion machinery,NamedIndividual,https://w3id.org/nltl-benchmark/vocab#propulsionSystemTypeValue,,hull,Controlled benchmark value used instead of an unconstrained text literal.,,,,Not a quantity property,,,TRF-020,TRF-020 | TRAFICOM p.8-9 | 3.2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N6 - concise ASCII lowerCamelCase controlled-value name grounded in the linked regulation.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0225,VOC-0225,elongationTestPercent,elongationAtTest,https://w3id.org/nltl-benchmark/vocab#elongationAtTest,Elongation measured by test,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,tests,Quantity metadata requires the canonical QUDT QuantityValue node pattern,%,http://qudt.org/vocab/unit/PERCENT,DimensionlessRatio,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,TRF-072 explicitly states elongation percentage,elongation_test_percent,TRF-072,TRF-072 | TRAFICOM p.31 | 6.4.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R9-0065,VOC-DEV-R9-0065,embarkationAreaProtectedItem,embarkationAreaProtectedItem,https://w3id.org/nltl-benchmark/vocab#embarkationAreaProtectedItem,Embarkation area protected item,NamedIndividual,https://w3id.org/nltl-benchmark/vocab#protectedItemCategoryValue,,safety,Controlled regulatory value,,,,Not a quantity property,,,IMO-066,IMO-066 | IMO_POLAR_CODE p.24 | 8.3.1.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-R2-002,VOC-R2-002,emergencyFirePump,emergencyFirePump,https://w3id.org/nltl-benchmark/vocab#emergencyFirePump,Emergency fire pump,Class,https://w3id.org/nltl-benchmark/vocab#firePump,,machinery,Explicit engineering entity class required for SHACL target selection,,,,Not a quantity property,,emergency_fire_pump,IMO-057,IMO-057 | IMO_POLAR_CODE p.22 | 7.3.2.1,Applicable regulation explicit wording; R2 benchmark gap repair,N4 - preserve explicit regulatory entity as ASCII lowerCamelCase,Passed - explicit clause wording and ASCII lowerCamelCase,High,,No verified external or Haitham exact URI; benchmark term grounded in IMO-057
VOC-0226,VOC-0226,emergencyPower,emergencyPower,https://w3id.org/nltl-benchmark/vocab#emergencyPower,Emergency power,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,kW,http://qudt.org/vocab/unit/KiloW,Power,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark power unit,,emergency_power,IMO-086; IMO26-012,IMO-086 | IMO_POLAR_CODE p.27 | 9.3.2.2.1; IMO26-012 | IMO_AMEND_2026 p.4 | 9-1.3.2.2.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0227,VOC-0227,emergencyProviderContactProcedurePresent,emergencyProviderContactProcedurePresent,https://w3id.org/nltl-benchmark/vocab#emergencyProviderContactProcedurePresent,Emergency provider contact procedure present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,emergency_provider_contact_procedure_present,IMO-028,IMO-028 | IMO_POLAR_CODE p.16 | 2.3.4,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R9-0066,VOC-DEV-R9-0066,enclosedByPlatedBossing,enclosedByPlatedBossing,https://w3id.org/nltl-benchmark/vocab#enclosedByPlatedBossing,Enclosed by plated bossing,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#platedBossingStructure,,machinery,Typed relationship path,,,,Not a quantity property,,,TRF-064,TRF-064 | TRAFICOM p.26 | 4.8,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0228,VOC-0228,endorsementDates,endorsementDates,https://w3id.org/nltl-benchmark/vocab#endorsementDates,Endorsement dates,DatatypeProperty,http://www.w3.org/2001/XMLSchema#date,xsd:date,documents,Stage 1 explicit date,,,,Not a quantity property,,endorsement_dates,IMO-017,IMO-017 | IMO_POLAR_CODE p.14 | 1.3.6,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
