requirement_id,source_sheet,page,clause,raw_identifier,normalized_identifier,status,registry_matches,indexed_matches,active_status,figure_dependent
IMO-090,IMO_POLAR_CODE,28,10.2.1.1,ship_to_ship_communication_available,ship_to_ship_communication_available,INDEXED_EXACT_OR_ALIAS,shipToShipCommunicationAvailable,shipToShipCommunicationAvailable,Deferred - observation/history/simulation design required,No
IMO-090,IMO_POLAR_CODE,28,10.2.1.1,ship_to_shore_communication_available,ship_to_shore_communication_available,INDEXED_EXACT_OR_ALIAS,shipToShoreCommunicationAvailable,shipToShoreCommunicationAvailable,Deferred - observation/history/simulation design required,No
IMO-091,IMO_POLAR_CODE,28,10.2.1.3,SAR_coordination_communication_present,SAR_coordination_communication_present,INDEXED_EXACT_OR_ALIAS,searchAndRescueCoordinationCommunicationPresent,searchAndRescueCoordinationCommunicationPresent,Stage 2 candidate - direct/deterministic,No
IMO-091,IMO_POLAR_CODE,28,10.2.1.3,aeronautical_frequency_capability_present,aeronautical_frequency_capability_present,INDEXED_EXACT_OR_ALIAS,aeronauticalFrequencyCapabilityPresent,aeronauticalFrequencyCapabilityPresent,Stage 2 candidate - direct/deterministic,No
IMO-091,IMO_POLAR_CODE,28,10.2.1.3,two_way_on_scene_communication_present,two_way_on_scene_communication_present,INDEXED_EXACT_OR_ALIAS,twoWayOnSceneCommunicationPresent,twoWayOnSceneCommunicationPresent,Stage 2 candidate - direct/deterministic,No
IMO-092,IMO_POLAR_CODE,28,10.2.1.4,telemedical_assistance_communication_equipment_present,telemedical_assistance_communication_equipment_present,INDEXED_EXACT_OR_ALIAS,telemedicalAssistanceCommunicationEquipmentPresent,telemedicalAssistanceCommunicationEquipmentPresent,Stage 2 candidate - direct/deterministic,No
IMO-093,IMO_POLAR_CODE,28,10.2.2.3,demonstrated_operating_duration_days,demonstrated_operating_duration_days,INDEXED_EXACT_OR_ALIAS,demonstratedOperatingDuration,demonstratedOperatingDuration,Evidence-only - physical result not inferred by SHACL,No
IMO-093,IMO_POLAR_CODE,28,10.2.2.3,duration_test_status,duration_test_status,INDEXED_EXACT_OR_ALIAS,durationTestStatus,durationTestStatus,Evidence-only - physical result not inferred by SHACL,No
IMO-093,IMO_POLAR_CODE,28,10.2.2.3,maximum_expected_rescue_time_days,maximum_expected_rescue_time_days,INDEXED_EXACT_OR_ALIAS,maximumExpectedRescueTime,maximumExpectedRescueTime,Evidence-only - physical result not inferred by SHACL,No
IMO-093,IMO_POLAR_CODE,28,10.2.2.3,survival,survival,NO_EXACT_NAME_OR_ALIAS,,,Evidence-only - physical result not inferred by SHACL,No
IMO-094,IMO_POLAR_CODE,28,10.3.1.2,International_Code_of_Signals_compliance_status,International_Code_of_Signals_compliance_status,INDEXED_EXACT_OR_ALIAS,internationalCodeOfSignalsComplianceStatus,internationalCodeOfSignalsComplianceStatus,Stage 2 candidate - direct/deterministic,No
IMO-094,IMO_POLAR_CODE,28,10.3.1.2,astern_facing_sound_signaling_system_present,astern_facing_sound_signaling_system_present,INDEXED_EXACT_OR_ALIAS,asternFacingSoundSignalingSystemPresent,asternFacingSoundSignalingSystemPresent,Stage 2 candidate - direct/deterministic,No
IMO-094,IMO_POLAR_CODE,28,10.3.1.2,ship_provides_icebreaking_escort,ship_provides_icebreaking_escort,INDEXED_EXACT_OR_ALIAS,shipProvidesIcebreakingEscort,shipProvidesIcebreakingEscort,Stage 2 candidate - direct/deterministic,No
IMO-095,IMO_POLAR_CODE,28,10.3.1.3,SAR_communication_capability,SAR_communication_capability,INDEXED_EXACT_OR_ALIAS,searchAndRescueCommunicationCapability,searchAndRescueCommunicationCapability,Stage 2 candidate - direct/deterministic,No
IMO-095,IMO_POLAR_CODE,28,10.3.1.3,aircraft_voice_frequency_support_MHz,aircraft_voice_frequency_support_MHz,INDEXED_EXACT_OR_ALIAS,supportedAircraftVoiceFrequency,supportedAircraftVoiceFrequency,Stage 2 candidate - direct/deterministic,No
IMO-095,IMO_POLAR_CODE,28,10.3.1.3,rescue_coordination_centre_voice_or_data,rescue_coordination_centre_voice_or_data,INDEXED_EXACT_OR_ALIAS,rescueCoordinationCentreVoiceOrData,rescueCoordinationCentreVoiceOrData,Stage 2 candidate - direct/deterministic,No
IMO-096,IMO_POLAR_CODE,28,10.3.1.4,TMAS_two_way_data_capability,TMAS_two_way_data_capability,INDEXED_EXACT_OR_ALIAS,telemedicalAssistanceServiceTwoWayDataCapability,telemedicalAssistanceServiceTwoWayDataCapability,Stage 2 candidate - direct/deterministic,No
IMO-096,IMO_POLAR_CODE,28,10.3.1.4,TMAS_two_way_voice_capability,TMAS_two_way_voice_capability,INDEXED_EXACT_OR_ALIAS,telemedicalAssistanceServiceTwoWayVoiceCapability,telemedicalAssistanceServiceTwoWayVoiceCapability,Stage 2 candidate - direct/deterministic,No
IMO-097,IMO_POLAR_CODE,29,10.3.2.1,distress,distress,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-097,IMO_POLAR_CODE,29,10.3.2.1,location,location,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-097,IMO_POLAR_CODE,29,10.3.2.1,on,on,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-097,IMO_POLAR_CODE,29,10.3.2.1,ship,ship,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-097,IMO_POLAR_CODE,29,10.3.2.1,ship_operates_in_low_air_temperature,ship_operates_in_low_air_temperature,INDEXED_EXACT_OR_ALIAS,shipOperatesInLowAirTemperature,shipOperatesInLowAirTemperature,Stage 2 candidate - direct/deterministic,No
IMO-097,IMO_POLAR_CODE,29,10.3.2.1,to,to,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-097,IMO_POLAR_CODE,29,10.3.2.1,transmit,transmit,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-098,IMO_POLAR_CODE,29,10.3.2.2,location,location,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-098,IMO_POLAR_CODE,29,10.3.2.2,on,on,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-098,IMO_POLAR_CODE,29,10.3.2.2,ship_operates_in_low_air_temperature,ship_operates_in_low_air_temperature,INDEXED_EXACT_OR_ALIAS,shipOperatesInLowAirTemperature,shipOperatesInLowAirTemperature,Stage 2 candidate - direct/deterministic,No
IMO-098,IMO_POLAR_CODE,29,10.3.2.2,transmit,transmit,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-099,IMO_POLAR_CODE,29,10.3.2.3,battery_life_management_procedure_present,battery_life_management_procedure_present,INDEXED_EXACT_OR_ALIAS,batteryLifeManagementProcedurePresent,batteryLifeManagementProcedurePresent,Deferred - composite/evidence workflow review,No
IMO-099,IMO_POLAR_CODE,29,10.3.2.3,maximum_expected_rescue_time_days,maximum_expected_rescue_time_days,INDEXED_EXACT_OR_ALIAS,maximumExpectedRescueTime,maximumExpectedRescueTime,Deferred - composite/evidence workflow review,No
IMO-099,IMO_POLAR_CODE,29,10.3.2.3,procedure_implementation_status,procedure_implementation_status,INDEXED_EXACT_OR_ALIAS,procedureImplementationStatus,procedureImplementationStatus,Deferred - composite/evidence workflow review,No
IMO-099,IMO_POLAR_CODE,29,10.3.2.3,survival,survival,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-100,IMO_POLAR_CODE,29,11.2,identified_intended_voyage_hazard,identified_intended_voyage_hazard,INDEXED_EXACT_OR_ALIAS,identifiedIntendedVoyageHazard,identifiedIntendedVoyageHazard,Deferred - composite/evidence workflow review,No
IMO-100,IMO_POLAR_CODE,29,11.2,voyage_plan_present,voyage_plan_present,INDEXED_EXACT_OR_ALIAS,voyagePlanPresent,voyagePlanPresent,Deferred - composite/evidence workflow review,No
IMO-101,IMO_POLAR_CODE,29-30,11.3.1-11.3.9,ice,ice,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-101,IMO_POLAR_CODE,29-30,11.3.1-11.3.9,marine,marine,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-101,IMO_POLAR_CODE,29-30,11.3.1-11.3.9,polar,polar,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-101,IMO_POLAR_CODE,29-30,11.3.1-11.3.9,routing,routing,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-101,IMO_POLAR_CODE,29-30,11.3.1-11.3.9,speed,speed,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-102,IMO_POLAR_CODE,30,12.3.1,crew_role,crew_role,INDEXED_EXACT_OR_ALIAS,crewRole,crewRole,Stage 2 candidate - direct/deterministic,No
IMO-102,IMO_POLAR_CODE,30,12.3.1,ice_condition,ice_condition,INDEXED_EXACT_OR_ALIAS,iceCondition,iceCondition,Stage 2 candidate - direct/deterministic,No
IMO-102,IMO_POLAR_CODE,30,12.3.1,ship_type,ship_type,INDEXED_EXACT_OR_ALIAS,shipType,shipType,Stage 2 candidate - direct/deterministic,No
IMO-103,IMO_POLAR_CODE,31,12.3.2,A,A,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-103,IMO_POLAR_CODE,31,12.3.2,II,II,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-103,IMO_POLAR_CODE,31,12.3.2,administration_permission_status,administration_permission_status,INDEXED_EXACT_OR_ALIAS,administrationPermissionStatus,administrationPermissionStatus,Deferred - composite/evidence workflow review,No
IMO-103,IMO_POLAR_CODE,31,12.3.2,alternate_qualified_person_used,alternate_qualified_person_used,INDEXED_EXACT_OR_ALIAS,alternateQualifiedPersonUsed,alternateQualifiedPersonUsed,Deferred - composite/evidence workflow review,No
IMO-103,IMO_POLAR_CODE,31,12.3.2,basic,basic,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-103,IMO_POLAR_CODE,31,12.3.2,condition,condition,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-104,IMO_POLAR_CODE,31,12.3.4,PWOM_familiarization_status,PWOM_familiarization_status,INDEXED_EXACT_OR_ALIAS,polarWaterOperationalManualFamiliarizationStatus,polarWaterOperationalManualFamiliarizationStatus,Stage 2 candidate - direct/deterministic,No
IMO-104,IMO_POLAR_CODE,31,12.3.4,assigned_duties,assigned_duties,INDEXED_EXACT_OR_ALIAS,assignedDuties,assignedDuties,Stage 2 candidate - direct/deterministic,No
IMO-105,IMO_POLAR_CODE,41,1.1.1,Arctic_waters,Arctic_waters,INDEXED_EXACT_OR_ALIAS,arcticWaters,arcticWaters,Stage 2 candidate - direct/deterministic,No
IMO-105,IMO_POLAR_CODE,41,1.1.1,oil_or_oily_mixture_discharge_to_sea,oil_or_oily_mixture_discharge_to_sea,INDEXED_EXACT_OR_ALIAS,oilOrOilyMixtureDischargeToSea,oilOrOilyMixtureDischargeToSea,Stage 2 candidate - direct/deterministic,No
IMO-105,IMO_POLAR_CODE,41,1.1.1,operating_area,operating_area,INDEXED_EXACT_OR_ALIAS,operatingArea,operatingArea,Stage 2 candidate - direct/deterministic,No
IMO-106,IMO_POLAR_CODE,41,1.1.2,clause_1_1_1_oil_discharge_prohibition_applicable,clause_1_1_1_oil_discharge_prohibition_applicable,INDEXED_EXACT_OR_ALIAS,polarCodeOilDischargeParagraph1Point1Point1Applicable,polarCodeOilDischargeParagraph1Point1Point1Applicable,Stage 2 candidate - direct/deterministic,No
IMO-106,IMO_POLAR_CODE,41,1.1.2,clean_ballast,clean_ballast,INDEXED_EXACT_OR_ALIAS,cleanBallast,cleanBallast,Stage 2 candidate - direct/deterministic,No
IMO-106,IMO_POLAR_CODE,41,1.1.2,discharged_material_type,discharged_material_type,INDEXED_EXACT_OR_ALIAS,dischargedMaterialType,dischargedMaterialType,Stage 2 candidate - direct/deterministic,No
IMO-106,IMO_POLAR_CODE,41,1.1.2,segregated_ballast,segregated_ballast,INDEXED_EXACT_OR_ALIAS,segregatedBallast,segregatedBallast,Stage 2 candidate - direct/deterministic,No
IMO-107,IMO_POLAR_CODE,41,1.1.4,polar_operation_coverage,polar_operation_coverage,INDEXED_EXACT_OR_ALIAS,polarOperationCoverage,polarOperationCoverage,Stage 2 candidate - direct/deterministic,No
IMO-107,IMO_POLAR_CODE,41,1.1.4,ship_operates_in_polar_waters,ship_operates_in_polar_waters,INDEXED_EXACT_OR_ALIAS,shipOperatesInPolarWaters,shipOperatesInPolarWaters,Stage 2 candidate - direct/deterministic,No
IMO-108,IMO_POLAR_CODE,41,1.2.1,aggregate_oil_fuel_capacity_m3,aggregate_oil_fuel_capacity,INDEXED_EXACT_OR_ALIAS,aggregateOilFuelCapacity,aggregateOilFuelCapacity,Stage 2 candidate - direct/deterministic,No
IMO-108,IMO_POLAR_CODE,41,1.2.1,construction_date,construction_date,INDEXED_EXACT_OR_ALIAS,constructionDate,constructionDate,Stage 2 candidate - direct/deterministic,No
IMO-108,IMO_POLAR_CODE,41,1.2.1,individual_oil_fuel_tank_capacity_m3,individual_oil_fuel_tank_capacity,INDEXED_EXACT_OR_ALIAS,individualOilFuelTankCapacity,individualOilFuelTankCapacity,Stage 2 candidate - direct/deterministic,No
IMO-108,IMO_POLAR_CODE,41,1.2.1,oil_fuel_tank_outer_shell_separation_m,oil_fuel_tank_outer_shell_separation,INDEXED_EXACT_OR_ALIAS,oilFuelTankOuterShellSeparation,oilFuelTankOuterShellSeparation,Stage 2 candidate - direct/deterministic,No
IMO-108,IMO_POLAR_CODE,41,1.2.1,ship_category,ship_category,INDEXED_EXACT_OR_ALIAS,shipCategory,shipCategory,Stage 2 candidate - direct/deterministic,No
IMO-109,IMO_POLAR_CODE,41,1.2.2,cargo_tank_carries_oil,cargo_tank_carries_oil,INDEXED_EXACT_OR_ALIAS,cargoTankCarriesOil,cargoTankCarriesOil,Stage 2 candidate - direct/deterministic,No
IMO-109,IMO_POLAR_CODE,41,1.2.2,cargo_tank_outer_shell_separation_m,cargo_tank_outer_shell_separation,INDEXED_EXACT_OR_ALIAS,cargoTankOuterShellSeparation,cargoTankOuterShellSeparation,Stage 2 candidate - direct/deterministic,No
IMO-109,IMO_POLAR_CODE,41,1.2.2,construction_date,construction_date,INDEXED_EXACT_OR_ALIAS,constructionDate,constructionDate,Stage 2 candidate - direct/deterministic,No
IMO-109,IMO_POLAR_CODE,41,1.2.2,oil_tanker,oil_tanker,INDEXED_EXACT_OR_ALIAS,oilTanker,oilTanker,Stage 2 candidate - direct/deterministic,No
IMO-109,IMO_POLAR_CODE,41,1.2.2,ship_category,ship_category,INDEXED_EXACT_OR_ALIAS,shipCategory,shipCategory,Stage 2 candidate - direct/deterministic,No
IMO-109,IMO_POLAR_CODE,41,1.2.2,ship_type,ship_type,INDEXED_EXACT_OR_ALIAS,shipType,shipType,Stage 2 candidate - direct/deterministic,No
IMO-110,IMO_POLAR_CODE,41,1.2.3,I,I,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-110,IMO_POLAR_CODE,41,1.2.3,construction_date,construction_date,INDEXED_EXACT_OR_ALIAS,constructionDate,constructionDate,Deferred - composite/evidence workflow review,No
IMO-110,IMO_POLAR_CODE,41,1.2.3,deadweight_tonnes,deadweight_tonnes,INDEXED_EXACT_OR_ALIAS,deadweight,deadweight,Deferred - composite/evidence workflow review,No
IMO-110,IMO_POLAR_CODE,41,1.2.3,entire_cargo_tank_length_double_bottom_protection_status,entire_cargo_tank_length_double_bottom_protection_status,INDEXED_EXACT_OR_ALIAS,entireCargoTankLengthDoubleBottomProtectionStatus,entireCargoTankLengthDoubleBottomProtectionStatus,Deferred - composite/evidence workflow review,No
IMO-110,IMO_POLAR_CODE,41,1.2.3,oil_tanker,oil_tanker,INDEXED_EXACT_OR_ALIAS,oilTanker,oilTanker,Deferred - composite/evidence workflow review,No
IMO-110,IMO_POLAR_CODE,41,1.2.3,ship_category,ship_category,INDEXED_EXACT_OR_ALIAS,shipCategory,shipCategory,Deferred - composite/evidence workflow review,No
IMO-110,IMO_POLAR_CODE,41,1.2.3,ship_type,ship_type,INDEXED_EXACT_OR_ALIAS,shipType,shipType,Deferred - composite/evidence workflow review,No
IMO-110,IMO_POLAR_CODE,41,1.2.3,wing_tank_protection_status,wing_tank_protection_status,INDEXED_EXACT_OR_ALIAS,wingTankProtectionStatus,wingTankProtectionStatus,Deferred - composite/evidence workflow review,No
IMO-111,IMO_POLAR_CODE,41,1.2.4,construction_date,construction_date,INDEXED_EXACT_OR_ALIAS,constructionDate,constructionDate,Stage 2 candidate - direct/deterministic,No
IMO-111,IMO_POLAR_CODE,41,1.2.4,individual_tank_capacity_m3,individual_tank_capacity,INDEXED_EXACT_OR_ALIAS,individualTankCapacity,individualTankCapacity,Stage 2 candidate - direct/deterministic,No
IMO-111,IMO_POLAR_CODE,41,1.2.4,oil_residue_tank,oil_residue_tank,INDEXED_EXACT_OR_ALIAS,oilResidueTank,oilResidueTank,Stage 2 candidate - direct/deterministic,No
IMO-111,IMO_POLAR_CODE,41,1.2.4,oily_bilge_water_holding_tank,oily_bilge_water_holding_tank,INDEXED_EXACT_OR_ALIAS,oilyBilgeWaterHoldingTank,oilyBilgeWaterHoldingTank,Stage 2 candidate - direct/deterministic,No
IMO-111,IMO_POLAR_CODE,41,1.2.4,ship_category,ship_category,INDEXED_EXACT_OR_ALIAS,shipCategory,shipCategory,Stage 2 candidate - direct/deterministic,No
IMO-111,IMO_POLAR_CODE,41,1.2.4,tank_outer_shell_separation_m,tank_outer_shell_separation,INDEXED_EXACT_OR_ALIAS,tankOuterShellSeparation,tankOuterShellSeparation,Stage 2 candidate - direct/deterministic,No
IMO-111,IMO_POLAR_CODE,41,1.2.4,tank_type,tank_type,INDEXED_EXACT_OR_ALIAS,tankType,tankType,Stage 2 candidate - direct/deterministic,No
IMO-112,IMO_POLAR_CODE,42,2.1.1,Arctic_waters,Arctic_waters,INDEXED_EXACT_OR_ALIAS,arcticWaters,arcticWaters,Stage 2 candidate - direct/deterministic,No
IMO-112,IMO_POLAR_CODE,42,2.1.1,NLS_or_NLS_mixture_discharge_to_sea,NLS_or_NLS_mixture_discharge_to_sea,INDEXED_EXACT_OR_ALIAS,noxiousLiquidSubstanceOrNoxiousLiquidSubstanceMixtureDischargeToSea,noxiousLiquidSubstanceOrNoxiousLiquidSubstanceMixtureDischargeToSea,Stage 2 candidate - direct/deterministic,No
IMO-112,IMO_POLAR_CODE,42,2.1.1,operating_area,operating_area,INDEXED_EXACT_OR_ALIAS,operatingArea,operatingArea,Stage 2 candidate - direct/deterministic,No
IMO-113,IMO_POLAR_CODE,42,2.1.2,polar_operation_coverage,polar_operation_coverage,INDEXED_EXACT_OR_ALIAS,polarOperationCoverage,polarOperationCoverage,Stage 2 candidate - direct/deterministic,No
IMO-113,IMO_POLAR_CODE,42,2.1.2,ship_operates_in_polar_waters,ship_operates_in_polar_waters,INDEXED_EXACT_OR_ALIAS,shipOperatesInPolarWaters,shipOperatesInPolarWaters,Stage 2 candidate - direct/deterministic,No
IMO-114,IMO_POLAR_CODE,42,2.1.3,administration_carriage_approval_status,administration_carriage_approval_status,INDEXED_EXACT_OR_ALIAS,administrationCarriageApprovalStatus,administrationCarriageApprovalStatus,Deferred - composite/evidence workflow review,No
IMO-114,IMO_POLAR_CODE,42,2.1.3,applicable_certificate_polar_operation_entry_present,applicable_certificate_polar_operation_entry_present,INDEXED_EXACT_OR_ALIAS,applicableCertificatePolarOperationEntryPresent,applicableCertificatePolarOperationEntryPresent,Deferred - composite/evidence workflow review,No
IMO-114,IMO_POLAR_CODE,42,2.1.3,cargo_tank_type,cargo_tank_type,INDEXED_EXACT_OR_ALIAS,cargoTankType,cargoTankType,Deferred - composite/evidence workflow review,No
IMO-114,IMO_POLAR_CODE,42,2.1.3,carried_NLS_requires_type_3_tank,carried_NLS_requires_type_3_tank,INDEXED_EXACT_OR_ALIAS,carriedNoxiousLiquidSubstanceRequiresType3Tank,carriedNoxiousLiquidSubstanceRequiresType3Tank,Deferred - composite/evidence workflow review,No
IMO-114,IMO_POLAR_CODE,42,2.1.3,construction_date,construction_date,INDEXED_EXACT_OR_ALIAS,constructionDate,constructionDate,Deferred - composite/evidence workflow review,No
IMO-114,IMO_POLAR_CODE,42,2.1.3,ship_category,ship_category,INDEXED_EXACT_OR_ALIAS,shipCategory,shipCategory,Deferred - composite/evidence workflow review,No
IMO-115,IMO_POLAR_CODE,42,4.2.1.1,MARPOL_IV_11_1_1_compliance_status,MARPOL_IV_11_1_1_compliance_status,INDEXED_EXACT_OR_ALIAS,marpolAnnexIvRegulation11Point1Point1ComplianceStatus,marpolAnnexIvRegulation11Point1Point1ComplianceStatus,Stage 2 candidate - direct/deterministic,No
IMO-115,IMO_POLAR_CODE,42,4.2.1.1,comminuted_and_disinfected,comminuted_and_disinfected,INDEXED_EXACT_OR_ALIAS,comminutedAndDisinfected,comminutedAndDisinfected,Stage 2 candidate - direct/deterministic,No
IMO-115,IMO_POLAR_CODE,42,4.2.1.1,distance_to_nearest_ice_shelf_or_fast_ice_nm,distance_to_nearest_ice_shelf_or_fast_ice,INDEXED_EXACT_OR_ALIAS,distanceToNearestIceShelfOrFastIce,distanceToNearestIceShelfOrFastIce,Stage 2 candidate - direct/deterministic,No
IMO-115,IMO_POLAR_CODE,42,4.2.1.1,ice_concentration_tenths,ice_concentration,INDEXED_EXACT_OR_ALIAS,iceConcentration,iceConcentration,Stage 2 candidate - direct/deterministic,No
IMO-115,IMO_POLAR_CODE,42,4.2.1.1,sewage_discharge_type,sewage_discharge_type,INDEXED_EXACT_OR_ALIAS,sewageDischargeType,sewageDischargeType,Stage 2 candidate - direct/deterministic,No
IMO-116,IMO_POLAR_CODE,42,4.2.1.2,MARPOL_IV_11_1_1_compliance_status,MARPOL_IV_11_1_1_compliance_status,INDEXED_EXACT_OR_ALIAS,marpolAnnexIvRegulation11Point1Point1ComplianceStatus,marpolAnnexIvRegulation11Point1Point1ComplianceStatus,Stage 2 candidate - direct/deterministic,No
IMO-116,IMO_POLAR_CODE,42,4.2.1.2,distance_to_nearest_ice_shelf_or_fast_ice_nm,distance_to_nearest_ice_shelf_or_fast_ice,INDEXED_EXACT_OR_ALIAS,distanceToNearestIceShelfOrFastIce,distanceToNearestIceShelfOrFastIce,Stage 2 candidate - direct/deterministic,No
IMO-116,IMO_POLAR_CODE,42,4.2.1.2,ice_concentration_tenths,ice_concentration,INDEXED_EXACT_OR_ALIAS,iceConcentration,iceConcentration,Stage 2 candidate - direct/deterministic,No
IMO-116,IMO_POLAR_CODE,42,4.2.1.2,not_comminuted_or_disinfected,not_comminuted_or_disinfected,INDEXED_EXACT_OR_ALIAS,notComminutedOrDisinfected,notComminutedOrDisinfected,Stage 2 candidate - direct/deterministic,No
IMO-116,IMO_POLAR_CODE,42,4.2.1.2,sewage_discharge_type,sewage_discharge_type,INDEXED_EXACT_OR_ALIAS,sewageDischargeType,sewageDischargeType,Stage 2 candidate - direct/deterministic,No
IMO-117,IMO_POLAR_CODE,43,4.2.1.3,MARPOL_IV_11_1_2_discharge_status,MARPOL_IV_11_1_2_discharge_status,INDEXED_EXACT_OR_ALIAS,marpolAnnexIvRegulation11Point1Point2DischargeComplianceStatus,marpolAnnexIvRegulation11Point1Point2DischargeComplianceStatus,Deferred - composite/evidence workflow review,No
IMO-117,IMO_POLAR_CODE,43,4.2.1.3,MARPOL_IV_9_1_1_or_9_2_1_certification_status,MARPOL_IV_9_1_1_or_9_2_1_certification_status,INDEXED_EXACT_OR_ALIAS,marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus,marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus,Deferred - composite/evidence workflow review,No
IMO-117,IMO_POLAR_CODE,43,4.2.1.3,sewage_discharge_uses_treatment_plant,sewage_discharge_uses_treatment_plant,INDEXED_EXACT_OR_ALIAS,sewageDischargeUsesTreatmentPlant,sewageDischargeUsesTreatmentPlant,Deferred - composite/evidence workflow review,No
IMO-117,IMO_POLAR_CODE,43,4.2.1.3,sewage_treatment_plant_approval_status,sewage_treatment_plant_approval_status,INDEXED_EXACT_OR_ALIAS,sewageTreatmentPlantApprovalStatus,sewageTreatmentPlantApprovalStatus,Deferred - composite/evidence workflow review,No
IMO-118,IMO_POLAR_CODE,43,4.2.2,clause_4_2_1_3_compliance_status,clause_4_2_1_3_compliance_status,INDEXED_EXACT_OR_ALIAS,polarCodeSewageParagraph4Point2Point1Point3ComplianceStatus,polarCodeSewageParagraph4Point2Point1Point3ComplianceStatus,Stage 2 candidate - direct/deterministic,No
IMO-118,IMO_POLAR_CODE,43,4.2.2,construction_date,construction_date,INDEXED_EXACT_OR_ALIAS,constructionDate,constructionDate,Stage 2 candidate - direct/deterministic,No
IMO-118,IMO_POLAR_CODE,43,4.2.2,passenger_ship,passenger_ship,INDEXED_EXACT_OR_ALIAS,passengerShip,passengerShip,Stage 2 candidate - direct/deterministic,No
IMO-118,IMO_POLAR_CODE,43,4.2.2,sewage_discharge_to_sea,sewage_discharge_to_sea,INDEXED_EXACT_OR_ALIAS,sewageDischargeToSea,sewageDischargeToSea,Stage 2 candidate - direct/deterministic,No
IMO-118,IMO_POLAR_CODE,43,4.2.2,ship_category,ship_category,INDEXED_EXACT_OR_ALIAS,shipCategory,shipCategory,Stage 2 candidate - direct/deterministic,No
IMO-118,IMO_POLAR_CODE,43,4.2.2,ship_type,ship_type,INDEXED_EXACT_OR_ALIAS,shipType,shipType,Stage 2 candidate - direct/deterministic,No
IMO-119,IMO_POLAR_CODE,43,4.2.3,MARPOL_IV_9_1_1_or_9_2_1_certification_status,MARPOL_IV_9_1_1_or_9_2_1_certification_status,INDEXED_EXACT_OR_ALIAS,marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus,marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus,Deferred - composite/evidence workflow review,No
IMO-119,IMO_POLAR_CODE,43,4.2.3,administration_discharge_approval_status,administration_discharge_approval_status,INDEXED_EXACT_OR_ALIAS,administrationDischargeApprovalStatus,administrationDischargeApprovalStatus,Deferred - composite/evidence workflow review,No
IMO-119,IMO_POLAR_CODE,43,4.2.3,approved_sewage_treatment_plant_used,approved_sewage_treatment_plant_used,INDEXED_EXACT_OR_ALIAS,approvedSewageTreatmentPlantUsed,approvedSewageTreatmentPlantUsed,Deferred - composite/evidence workflow review,No
IMO-119,IMO_POLAR_CODE,43,4.2.3,extended_period_operation,extended_period_operation,INDEXED_EXACT_OR_ALIAS,extendedPeriodOperation,extendedPeriodOperation,Deferred - composite/evidence workflow review,No
IMO-119,IMO_POLAR_CODE,43,4.2.3,ice_concentration_tenths,ice_concentration,INDEXED_EXACT_OR_ALIAS,iceConcentration,iceConcentration,Deferred - composite/evidence workflow review,No
IMO-119,IMO_POLAR_CODE,43,4.2.3,sewage_discharge_occurs,sewage_discharge_occurs,INDEXED_EXACT_OR_ALIAS,sewageDischargeOccurs,sewageDischargeOccurs,Deferred - composite/evidence workflow review,No
IMO-119,IMO_POLAR_CODE,43,4.2.3,ship_category,ship_category,INDEXED_EXACT_OR_ALIAS,shipCategory,shipCategory,Deferred - composite/evidence workflow review,No
