generation_run,requirement_id,from_attempt,to_attempt,from_exact,to_exact,transition_class
RUN_10,TRF-006,1,2,False,False,STABLE_WRONG
RUN_10,TRF-007,1,2,False,False,STABLE_WRONG
RUN_10,TRF-007,2,3,False,False,STABLE_WRONG
RUN_10,TRF-007,3,4,False,False,STABLE_WRONG
RUN_10,TRF-011,1,2,False,False,STABLE_WRONG
RUN_10,TRF-011,2,3,False,True,IMPROVED
RUN_10,TRF-011,3,4,True,False,REPAIR_DRIFT
RUN_10,TRF-014,1,2,False,False,STABLE_WRONG
RUN_10,TRF-014,2,3,False,False,STABLE_WRONG
RUN_10,TRF-014,3,4,False,False,STABLE_WRONG
RUN_10,TRF-016,1,2,False,False,STABLE_WRONG
RUN_10,TRF-017,1,2,False,False,STABLE_WRONG
RUN_10,TRF-017,2,3,False,False,STABLE_WRONG
RUN_10,TRF-018,1,2,True,True,STABLE_CORRECT
RUN_10,TRF-018,2,3,True,True,STABLE_CORRECT
RUN_10,TRF-018,3,4,True,False,REPAIR_DRIFT
RUN_10,TRF-020,1,2,False,False,STABLE_WRONG
RUN_10,TRF-020,2,3,False,False,STABLE_WRONG
RUN_10,TRF-020,3,4,False,False,STABLE_WRONG
RUN_10,TRF-023,1,2,False,False,STABLE_WRONG
RUN_10,TRF-024,1,2,False,False,STABLE_WRONG
RUN_10,TRF-024,2,3,False,False,STABLE_WRONG
RUN_10,TRF-024,3,4,False,False,STABLE_WRONG
RUN_10,TRF-025,1,2,True,True,STABLE_CORRECT
RUN_10,TRF-027,1,2,False,False,STABLE_WRONG
RUN_10,TRF-027,2,3,False,False,STABLE_WRONG
RUN_10,TRF-028,1,2,False,False,STABLE_WRONG
RUN_10,TRF-030,1,2,False,False,STABLE_WRONG
RUN_10,TRF-030,2,3,False,False,STABLE_WRONG
RUN_10,TRF-030,3,4,False,False,STABLE_WRONG
RUN_10,TRF-031,1,2,True,True,STABLE_CORRECT
RUN_10,TRF-031,2,3,True,False,REPAIR_DRIFT
RUN_10,TRF-031,3,4,False,False,STABLE_WRONG
RUN_10,TRF-034,1,2,False,False,STABLE_WRONG
RUN_10,TRF-036,1,2,False,True,IMPROVED
RUN_10,TRF-036,2,3,True,False,REPAIR_DRIFT
RUN_10,TRF-036,3,4,False,False,STABLE_WRONG
RUN_10,TRF-040,1,2,False,False,STABLE_WRONG
RUN_10,TRF-040,2,3,False,False,STABLE_WRONG
RUN_10,TRF-041,1,2,False,False,STABLE_WRONG
RUN_10,TRF-041,2,3,False,True,IMPROVED
RUN_10,TRF-043,1,2,False,False,STABLE_WRONG
RUN_10,TRF-044,1,2,True,True,STABLE_CORRECT
RUN_10,TRF-046,1,2,False,False,STABLE_WRONG
RUN_10,TRF-047,1,2,False,False,STABLE_WRONG
RUN_10,TRF-047,2,3,False,False,STABLE_WRONG
RUN_10,TRF-047,3,4,False,False,STABLE_WRONG
RUN_10,TRF-048,1,2,False,False,STABLE_WRONG
RUN_10,TRF-048,2,3,False,True,IMPROVED
RUN_10,TRF-048,3,4,True,False,REPAIR_DRIFT
RUN_10,TRF-049,1,2,False,False,STABLE_WRONG
RUN_10,TRF-049,2,3,False,False,STABLE_WRONG
RUN_10,TRF-049,3,4,False,False,STABLE_WRONG
RUN_10,TRF-052,1,2,False,False,STABLE_WRONG
RUN_10,TRF-053,1,2,False,True,IMPROVED
RUN_10,TRF-053,2,3,True,True,STABLE_CORRECT
RUN_10,TRF-054,1,2,False,False,STABLE_WRONG
RUN_10,TRF-054,2,3,False,False,STABLE_WRONG
RUN_10,TRF-054,3,4,False,False,STABLE_WRONG
RUN_10,TRF-055,1,2,False,False,STABLE_WRONG
RUN_10,TRF-055,2,3,False,False,STABLE_WRONG
RUN_10,TRF-055,3,4,False,False,STABLE_WRONG
RUN_10,TRF-057,1,2,True,False,REPAIR_DRIFT
RUN_10,TRF-058,1,2,False,False,STABLE_WRONG
RUN_10,TRF-060,1,2,True,False,REPAIR_DRIFT
RUN_10,TRF-060,2,3,False,True,IMPROVED
RUN_10,TRF-066,1,2,True,False,REPAIR_DRIFT
RUN_10,TRF-066,2,3,False,False,STABLE_WRONG
RUN_10,TRF-066,3,4,False,False,STABLE_WRONG
RUN_10,TRF-070,1,2,False,False,STABLE_WRONG
RUN_10,TRF-070,2,3,False,False,STABLE_WRONG
RUN_10,TRF-070,3,4,False,False,STABLE_WRONG
RUN_10,TRF-080,1,2,False,True,IMPROVED
RUN_10,TRF-081,1,2,True,False,REPAIR_DRIFT
RUN_10,TRF-081,2,3,False,False,STABLE_WRONG
RUN_10,TRF-081,3,4,False,False,STABLE_WRONG
RUN_10,TRF-082,1,2,True,True,STABLE_CORRECT
RUN_10,TRF-083,1,2,True,True,STABLE_CORRECT
RUN_10,TRF-083,2,3,True,True,STABLE_CORRECT
RUN_10,TRF-083,3,4,True,True,STABLE_CORRECT
RUN_10,TRF-084,1,2,True,False,REPAIR_DRIFT
RUN_10,TRF-085,1,2,False,False,STABLE_WRONG
RUN_10,TRF-085,2,3,False,False,STABLE_WRONG
RUN_10,TRF-085,3,4,False,False,STABLE_WRONG
RUN_10,TRF-086,1,2,False,False,STABLE_WRONG
RUN_10,TRF-086,2,3,False,False,STABLE_WRONG
RUN_10,TRF-086,3,4,False,False,STABLE_WRONG
RUN_10,TRF-088,1,2,False,True,IMPROVED
RUN_10,TRF-091,1,2,False,False,STABLE_WRONG
RUN_10,TRF-101,1,2,False,False,STABLE_WRONG
RUN_10,TRF-104,1,2,False,True,IMPROVED
RUN_10,TRF-108,1,2,False,False,STABLE_WRONG
RUN_10,TRF-108,2,3,False,False,STABLE_WRONG
RUN_10,TRF-108,3,4,False,False,STABLE_WRONG
RUN_10,TRF-111,1,2,False,False,STABLE_WRONG
RUN_10,TRF-111,2,3,False,False,STABLE_WRONG
RUN_10,TRF-111,3,4,False,False,STABLE_WRONG
RUN_10,TRF-113,1,2,False,False,STABLE_WRONG
RUN_10,TRF-113,2,3,False,False,STABLE_WRONG
RUN_10,TRF-113,3,4,False,False,STABLE_WRONG
RUN_10,TRF-114,1,2,False,False,STABLE_WRONG
RUN_10,TRF-118,1,2,False,False,STABLE_WRONG
RUN_10,TRF-123,1,2,False,False,STABLE_WRONG
RUN_10,TRF-123,2,3,False,False,STABLE_WRONG
RUN_10,TRF-123,3,4,False,False,STABLE_WRONG
RUN_10,TRF-128,1,2,True,False,REPAIR_DRIFT
RUN_10,TRF-128,2,3,False,False,STABLE_WRONG
RUN_10,TRF-128,3,4,False,False,STABLE_WRONG
RUN_10,TRF-129,1,2,True,True,STABLE_CORRECT
RUN_10,TRF-130,1,2,False,False,STABLE_WRONG
RUN_10,TRF-130,2,3,False,False,STABLE_WRONG
RUN_10,TRF-130,3,4,False,False,STABLE_WRONG
RUN_10,TRF-132,1,2,False,False,STABLE_WRONG
RUN_10,IMO-002,1,2,False,True,IMPROVED
RUN_10,IMO-003,1,2,True,True,STABLE_CORRECT
RUN_10,IMO-004,1,2,True,False,REPAIR_DRIFT
RUN_10,IMO-004,2,3,False,False,STABLE_WRONG
RUN_10,IMO-007,1,2,True,True,STABLE_CORRECT
RUN_10,IMO-007,2,3,True,True,STABLE_CORRECT
RUN_10,IMO-008,1,2,False,True,IMPROVED
RUN_10,IMO-016,1,2,False,False,STABLE_WRONG
RUN_10,IMO-016,2,3,False,False,STABLE_WRONG
RUN_10,IMO-016,3,4,False,False,STABLE_WRONG
RUN_10,IMO-021,1,2,True,True,STABLE_CORRECT
RUN_10,IMO-027,1,2,False,True,IMPROVED
RUN_10,IMO-031,1,2,False,False,STABLE_WRONG
RUN_10,IMO-032,1,2,False,False,STABLE_WRONG
RUN_10,IMO-038,1,2,False,True,IMPROVED
RUN_10,IMO-040,1,2,True,False,REPAIR_DRIFT
RUN_10,IMO-040,2,3,False,True,IMPROVED
RUN_10,IMO-043,1,2,False,False,STABLE_WRONG
RUN_10,IMO-043,2,3,False,False,STABLE_WRONG
RUN_10,IMO-048,1,2,False,False,STABLE_WRONG
RUN_10,IMO-048,2,3,False,False,STABLE_WRONG
RUN_10,IMO-049,1,2,False,False,STABLE_WRONG
RUN_10,IMO-053,1,2,False,False,STABLE_WRONG
RUN_10,IMO-057,1,2,True,True,STABLE_CORRECT
RUN_10,IMO-059,1,2,True,True,STABLE_CORRECT
RUN_10,IMO-059,2,3,True,True,STABLE_CORRECT
RUN_10,IMO-064,1,2,True,True,STABLE_CORRECT
RUN_10,IMO-065,1,2,False,True,IMPROVED
RUN_10,IMO-066,1,2,True,False,REPAIR_DRIFT
RUN_10,IMO-068,1,2,False,False,STABLE_WRONG
RUN_10,IMO-070,1,2,False,False,STABLE_WRONG
RUN_10,IMO-073,1,2,True,False,REPAIR_DRIFT
RUN_10,IMO-075,1,2,True,True,STABLE_CORRECT
RUN_10,IMO-085,1,2,False,False,STABLE_WRONG
RUN_10,IMO-097,1,2,False,False,STABLE_WRONG
RUN_10,IMO-099,1,2,True,True,STABLE_CORRECT
RUN_10,IMO-102,1,2,False,False,STABLE_WRONG
RUN_10,IMO-102,2,3,False,False,STABLE_WRONG
RUN_10,IMO-102,3,4,False,False,STABLE_WRONG
RUN_10,IMO-104,1,2,False,False,STABLE_WRONG
RUN_10,IMO-104,2,3,False,False,STABLE_WRONG
RUN_10,IMO-106,1,2,False,False,STABLE_WRONG
RUN_10,IMO-109,1,2,False,False,STABLE_WRONG
RUN_10,IMO-109,2,3,False,False,STABLE_WRONG
RUN_10,IMO-110,1,2,False,False,STABLE_WRONG
RUN_10,IMO-110,2,3,False,False,STABLE_WRONG
RUN_10,IMO-110,3,4,False,False,STABLE_WRONG
RUN_10,IMO-111,1,2,False,False,STABLE_WRONG
RUN_10,IMO-111,2,3,False,False,STABLE_WRONG
RUN_10,IMO-111,3,4,False,False,STABLE_WRONG
RUN_10,IMO-115,1,2,False,False,STABLE_WRONG
RUN_10,IMO-115,2,3,False,False,STABLE_WRONG
RUN_10,IMO-116,1,2,False,False,STABLE_WRONG
RUN_10,IMO-116,2,3,False,False,STABLE_WRONG
RUN_10,IMO-116,3,4,False,False,STABLE_WRONG
RUN_10,IMO-117,1,2,False,True,IMPROVED
RUN_10,IMO-117,2,3,True,True,STABLE_CORRECT
RUN_10,IMO-120,1,2,False,False,STABLE_WRONG
RUN_10,IMO-120,2,3,False,False,STABLE_WRONG
RUN_10,IMO-120,3,4,False,False,STABLE_WRONG
RUN_10,IMO26-005,1,2,False,False,STABLE_WRONG
RUN_10,IMO26-005,2,3,False,False,STABLE_WRONG
RUN_10,IMO26-011,1,2,False,True,IMPROVED
RUN_10,IMO26-012,1,2,False,True,IMPROVED
RUN_10,IMO26-015,1,2,True,False,REPAIR_DRIFT
