generation_run,requirement_id,source_id,attempt_number,candidate_path,candidate_sha256,deterministic_validation_status,reached_semantic_validator,semantic_validator_decision,semantic_validator_pipeline_decision,became_official_accepted_output,overall_requirement_eventually_aborted,overall_final_status,cases_correct,cases_total,cases_executed,case_behavioral_accuracy,end_to_end_case_accuracy,exact_requirement_behavioral_correctness,expected_pass_correct,expected_pass_total,expected_pass_accuracy,expected_fail_correct,expected_fail_total,expected_fail_accuracy,false_accepts,false_rejects,infrastructure_failures,validator_confusion_class
RUN_03,IMO-110,SRC-IMO-MSC385-94,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-110-20260828T062458014509Z/artifacts/attempt_04/candidate_shape.ttl,c246e77bf4c807f0dc099b7093d69bb8f8060735102d499b47645cf6570d4d36,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,8,8,0.75,0.75,False,5,5,1.0,1,3,0.3333333333333333,2,0,0,FALSE_ACCEPT
RUN_03,IMO-111,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-111-20260828T062907103515Z/artifacts/attempt_01/candidate_shape.ttl,4f75ff9b79f61339bc04620fd65e3187f217df624bb3cde39a57d570d911c5e3,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,6,8,8,0.75,0.75,False,6,6,1.0,0,2,0.0,2,0,0,TRUE_REJECT
RUN_03,IMO-111,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-111-20260828T062907103515Z/artifacts/attempt_02/candidate_shape.ttl,dd5b938deab7c06f9e68852d3c33140cb004822a1877f09780d39e51675fcaee,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,4,8,8,0.5,0.5,False,4,6,0.6666666666666666,0,2,0.0,2,2,0,TRUE_REJECT
RUN_03,IMO-112,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-112-20260828T063147743410Z/artifacts/attempt_01/candidate_shape.ttl,814e64b358a972e3a460828f89d3af446a672a6e04a8f88ec24146d6da6b83e6,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,3,5,5,0.6,0.6,False,2,2,1.0,1,3,0.3333333333333333,2,0,0,TRUE_REJECT
RUN_03,IMO-112,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-112-20260828T063147743410Z/artifacts/attempt_02/candidate_shape.ttl,420a1c67ea70e80daaec45dea8dd9d489793cb6283bc059f56d699f60ddcafb2,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,3,5,5,0.6,0.6,False,2,2,1.0,1,3,0.3333333333333333,2,0,0,FALSE_ACCEPT
RUN_03,IMO-113,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-113-20260828T063257251676Z/artifacts/attempt_01/candidate_shape.ttl,0a15a54765a0be291dde71694966157350b429982a5709a2da923acd804fc256,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,6,6,0.8333333333333334,0.8333333333333334,False,2,2,1.0,3,4,0.75,1,0,0,FALSE_ACCEPT
RUN_03,IMO-114,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-114-20260828T063332268154Z/artifacts/attempt_01/candidate_shape.ttl,d5987567cfe38c32aa471a5cb238c2a86790895d4076739ebfd8d67c98e81ca2,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,9,9,9,1.0,1.0,True,6,6,1.0,3,3,1.0,0,0,0,FALSE_REJECT
RUN_03,IMO-114,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-114-20260828T063332268154Z/artifacts/attempt_02/candidate_shape.ttl,446365b7fafad3fe24f3ba4425c8a5a3d9560ba7a3a5877036f05e3474170c93,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,9,9,0.6666666666666666,0.6666666666666666,False,6,6,1.0,0,3,0.0,3,0,0,FALSE_ACCEPT
RUN_03,IMO-115,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-115-20260828T063445906942Z/artifacts/attempt_01/candidate_shape.ttl,0b8abf7d00ea15e30a2cdc6197b4d5236da80451c7507a338bc36a44ffd9b0e7,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,6,7,7,0.8571428571428571,0.8571428571428571,False,1,2,0.5,5,5,1.0,0,1,0,TRUE_REJECT
RUN_03,IMO-115,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-115-20260828T063445906942Z/artifacts/attempt_02/candidate_shape.ttl,e2739cc78b3b333457fdc2e6e8890ccba40f290260a51428007575876393b940,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,7,7,0.8571428571428571,0.8571428571428571,False,1,2,0.5,5,5,1.0,0,1,0,FALSE_ACCEPT
RUN_03,IMO-116,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-116-20260828T063626995553Z/artifacts/attempt_01/candidate_shape.ttl,7d542e600934091d8d4ec7b793fdb0af0855de6f28b425328dad68f7b6b60352,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,3,7,7,0.42857142857142855,0.42857142857142855,False,2,2,1.0,1,5,0.2,4,0,0,TRUE_REJECT
RUN_03,IMO-116,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-116-20260828T063626995553Z/artifacts/attempt_02/candidate_shape.ttl,b28f4d369c86dbef56fd8a06431daa9b75ed51c993377c431d1362c85df9ecca,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,2,7,7,0.2857142857142857,0.2857142857142857,False,2,2,1.0,0,5,0.0,5,0,0,TRUE_REJECT
RUN_03,IMO-116,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-116-20260828T063626995553Z/artifacts/attempt_03/candidate_shape.ttl,78b336326fad7bd768bde10eec1e986be03254c3d50f07e747a846f331096711,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,3,7,7,0.42857142857142855,0.42857142857142855,False,2,2,1.0,1,5,0.2,4,0,0,FALSE_ACCEPT
RUN_03,IMO-117,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-117-20260828T063839695147Z/artifacts/attempt_01/candidate_shape.ttl,2bed25a98cdf3e57cf6d94c5b37fe3ca44888e0d5f8c701c52fbf05c4b7182b4,PASS,True,REJECT,REVISE_WITH_MATCH,False,False,GENERATION_ACCEPTED,8,9,9,0.8888888888888888,0.8888888888888888,False,2,2,1.0,6,7,0.8571428571428571,1,0,0,TRUE_REJECT
RUN_03,IMO-117,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-117-20260828T063839695147Z/artifacts/attempt_02/candidate_shape.ttl,cf1e5c2541937b18c9ed4cacb8634492e958245055c70fb39e48a3b26d454d3e,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,8,9,9,0.8888888888888888,0.8888888888888888,False,1,2,0.5,7,7,1.0,0,1,0,FALSE_ACCEPT
RUN_03,IMO-118,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-118-20260828T064006149770Z/artifacts/attempt_01/candidate_shape.ttl,5ed8198cef1486eb38d6031997264a7d651766499aa6423aa9b759940027c2a1,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,6,7,7,0.8571428571428571,0.8571428571428571,False,4,5,0.8,2,2,1.0,0,1,0,TRUE_REJECT
RUN_03,IMO-118,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-118-20260828T064006149770Z/artifacts/attempt_02/candidate_shape.ttl,0e43c72e42e99d801f92c74b9d241f96ec9c5d64995f2a28878eecb5e47ebaed,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,7,7,0.8571428571428571,0.8571428571428571,False,4,5,0.8,2,2,1.0,0,1,0,FALSE_ACCEPT
RUN_03,IMO-119,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-119-20260828T064152908284Z/artifacts/attempt_01/candidate_shape.ttl,ac223033d2aa40506e7d8572716ed9efa89a218de89a62e758df9aecb9adc479,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,8,9,9,0.8888888888888888,0.8888888888888888,False,6,6,1.0,2,3,0.6666666666666666,1,0,0,TRUE_REJECT
RUN_03,IMO-119,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-119-20260828T064152908284Z/artifacts/attempt_02/candidate_shape.ttl,1a0d8e057947a4d2a428a9a46c5540d4cc87170f48b151504bd1472f2471877b,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,9,9,9,1.0,1.0,True,6,6,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO-120,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-120-20260828T064322448732Z/artifacts/attempt_01/candidate_shape.ttl,b4b2c61167c9e8a32274cfce6916d22cc4f54c416b03eb3f806ca2d719494529,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,5,8,8,0.625,0.625,False,4,4,1.0,1,4,0.25,3,0,0,TRUE_REJECT
RUN_03,IMO-120,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-120-20260828T064322448732Z/artifacts/attempt_02/candidate_shape.ttl,ae9ae6f7e210b266eda2e48c45dc0a86cb64d4d26e44296025fff7f0576df131,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,4,8,8,0.5,0.5,False,4,4,1.0,0,4,0.0,4,0,0,TRUE_REJECT
RUN_03,IMO-120,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-120-20260828T064322448732Z/artifacts/attempt_03/candidate_shape.ttl,170f7441e5d5f718d49995150908f017c99ae6ba029e914eb7fa0c0efe1fd0f0,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,4,8,8,0.5,0.5,False,0,4,0.0,4,4,1.0,0,4,0,TRUE_REJECT
RUN_03,IMO-121,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-121-20260828T064603902802Z/artifacts/attempt_01/candidate_shape.ttl,fef4a16b1aa4b3adf58b92bf58249724e1474d79dc7ec30f2b63b3c3596a7002,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,3,3,1.0,5,5,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO-122,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-122-20260828T064622227723Z/artifacts/attempt_01/candidate_shape.ttl,262ceb99bedd4ba23c351a8a7f5499aadef062a0d787bb1db6598c47d1a32cf7,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,1,1,1.0,5,5,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO-123,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-123-20260828T064635735734Z/artifacts/attempt_01/candidate_shape.ttl,7162f20047f2e8c8271de6346778964ba1809580fa35b851a2b8d31d66acd276,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,11,12,12,0.9166666666666666,0.9166666666666666,False,2,2,1.0,9,10,0.9,1,0,0,TRUE_REJECT
RUN_03,IMO-123,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-123-20260828T064635735734Z/artifacts/attempt_02/candidate_shape.ttl,3e407d27c23e1834f49959b68e8447203652fba7113e75fdcd124c83381bcd6e,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,10,12,12,0.8333333333333334,0.8333333333333334,False,0,2,0.0,10,10,1.0,0,2,0,FALSE_ACCEPT
RUN_03,IMO-124,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-124-20260828T064814869936Z/artifacts/attempt_01/candidate_shape.ttl,aa72dcb620252081cea12dc816d0677912aedb0f0a7abdafb4958dcdb6b19b92,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,5,8,8,0.625,0.625,False,4,4,1.0,1,4,0.25,3,0,0,TRUE_REJECT
RUN_03,IMO-124,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-124-20260828T064814869936Z/artifacts/attempt_02/candidate_shape.ttl,0e8496f2eda0e7fb06b99fde8740c11c4e61cd36a55d47148e45fd38a974e899,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,5,8,8,0.625,0.625,False,4,4,1.0,1,4,0.25,3,0,0,TRUE_REJECT
RUN_03,IMO-124,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-124-20260828T064814869936Z/artifacts/attempt_03/candidate_shape.ttl,72ea6872dfbc0d69e60a3743e98d3956497e8a349662a8782d66a2b307e4d5a7,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,5,8,8,0.625,0.625,False,4,4,1.0,1,4,0.25,3,0,0,TRUE_REJECT
RUN_03,IMO-124,SRC-IMO-MSC385-94,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-124-20260828T064814869936Z/artifacts/attempt_04/candidate_shape.ttl,af03002a27e3f344eccd8c3f7b78c15e513b0371443a684e9f22e54faa5aefd0,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,4,8,8,0.5,0.5,False,0,4,0.0,4,4,1.0,0,4,0,TRUE_REJECT
RUN_03,IMO-125,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-125-20260828T065218387707Z/artifacts/attempt_01/candidate_shape.ttl,91aedcbeabd14fc2b87fdf6d9a64bdff41dd380bc8c294a5e1da9287911bb099,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,2,2,1.0,5,5,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO26-001,SRC-IMO26-SUPPLEMENT,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-001-20260828T065249281344Z/artifacts/attempt_01/candidate_shape.ttl,5b27908696e2c3af9e5731a8f1dde33bc55a1e15c02f4fccc9d21d88405e43d9,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,4,5,5,0.8,0.8,False,2,2,1.0,2,3,0.6666666666666666,1,0,0,FALSE_ACCEPT
RUN_03,IMO26-002,SRC-IMO26-SUPPLEMENT,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-002-20260828T065314786221Z/artifacts/attempt_01/candidate_shape.ttl,5494b3ec6c80c61d37855d7c901fefb21a56c4cc756164985d2bdaca55a80d79,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,6,16,16,0.375,0.375,False,0,10,0.0,6,6,1.0,0,10,0,TRUE_REJECT
RUN_03,IMO26-005,SRC-IMO26-SUPPLEMENT,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-005-20260828T065428640349Z/artifacts/attempt_01/candidate_shape.ttl,43e58f1d4e467a78e6af8bcc92c8d72b6a80a90f2d0149bb300929838b4e2d1c,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,3,6,6,0.5,0.5,False,0,3,0.0,3,3,1.0,0,3,0,TRUE_REJECT
RUN_03,IMO26-007,SRC-IMO26-SUPPLEMENT,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-007-20260828T065451371601Z/artifacts/attempt_01/candidate_shape.ttl,82ce306fd95ce49d287a6e572bc4f5ba57f25927f56f22141eb46852eb51e102,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,10,10,10,1.0,1.0,True,6,6,1.0,4,4,1.0,0,0,0,FALSE_REJECT
RUN_03,IMO26-007,SRC-IMO26-SUPPLEMENT,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-007-20260828T065451371601Z/artifacts/attempt_02/candidate_shape.ttl,e64e6b1ee7a25b49107d4528fc46c9248e5c74bacb66091e863059dee5ccf92f,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,9,10,10,0.9,0.9,False,5,6,0.8333333333333334,4,4,1.0,0,1,0,TRUE_REJECT
RUN_03,IMO26-007,SRC-IMO26-SUPPLEMENT,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-007-20260828T065451371601Z/artifacts/attempt_03/candidate_shape.ttl,18d1a755524a7a3c99643cb0b4fb8ce2f2340a3c25792e2cf1aa1d94f0ba90da,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,10,10,10,1.0,1.0,True,6,6,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO26-008,SRC-IMO26-SUPPLEMENT,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-008-20260828T065629346249Z/artifacts/attempt_01/candidate_shape.ttl,22014dc7608f7476b842a4844ae07388d3723d7d4dc925cb36a2f1a1a379e34e,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,4,4,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO26-009,SRC-IMO26-SUPPLEMENT,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-009-20260828T065647042219Z/artifacts/attempt_01/candidate_shape.ttl,13764846bac8425147f249b975c57e3518159263c3dad2bc2f6eae654a293fe1,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,8,8,0.875,0.875,False,3,4,0.75,4,4,1.0,0,1,0,TRUE_REJECT
RUN_03,IMO26-009,SRC-IMO26-SUPPLEMENT,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-009-20260828T065647042219Z/artifacts/attempt_02/candidate_shape.ttl,a2f782821306aee3807a52bd2b5aa6f74ce1207bb6bc6fa4dc588cd0c5dbaf2b,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,8,8,0.875,0.875,False,3,4,0.75,4,4,1.0,0,1,0,TRUE_REJECT
RUN_03,IMO26-009,SRC-IMO26-SUPPLEMENT,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-009-20260828T065647042219Z/artifacts/attempt_03/candidate_shape.ttl,cc620b668450d4c11ebce4a8955196ec69018dfc8adc3f98b434053561af5f2b,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,4,4,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO26-010,SRC-IMO26-SUPPLEMENT,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-010-20260828T065740356724Z/artifacts/attempt_01/candidate_shape.ttl,a9fc0cb9adc2236fffd95a1ab5845e5781d8b5053f472d931b3c9e7b8f69b758,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,5,5,1.0,1.0,True,2,2,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO26-011,SRC-IMO26-SUPPLEMENT,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-011-20260828T065806279368Z/artifacts/attempt_01/candidate_shape.ttl,891f882b0c779a23c5e31b8abf5b562da7f13e00d2d4dd261df5cfd4e30a259f,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,10,10,10,1.0,1.0,True,6,6,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO26-012,SRC-IMO26-SUPPLEMENT,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-012-20260828T065832613630Z/artifacts/attempt_01/candidate_shape.ttl,c7b494c3cb2e9c4f887bbf71325c3f5476ae505e02a5cdf9556bd6efbae6ad7f,PASS,True,REJECT,REVISE_WITH_MATCH,False,False,GENERATION_ACCEPTED,8,9,9,0.8888888888888888,0.8888888888888888,False,3,3,1.0,5,6,0.8333333333333334,1,0,0,TRUE_REJECT
RUN_03,IMO26-012,SRC-IMO26-SUPPLEMENT,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-012-20260828T065832613630Z/artifacts/attempt_02/candidate_shape.ttl,961e9cc033008604d42c685504c0ae96b7f051b9738158bd2d240e8008e60092,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,9,9,9,1.0,1.0,True,3,3,1.0,6,6,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO26-013,SRC-IMO26-SUPPLEMENT,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-013-20260828T065957306119Z/artifacts/attempt_01/candidate_shape.ttl,465e31ef5d4aa3c7cec66987504fc72ed801fdda1be781f20f9502361f9f9518,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,FALSE_REJECT
RUN_03,IMO26-013,SRC-IMO26-SUPPLEMENT,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-013-20260828T065957306119Z/artifacts/attempt_02/candidate_shape.ttl,d547da4199975475e523083acb98ccf41159de7410ec1b0a8c166e25a0aaeae7,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO26-014,SRC-IMO26-SUPPLEMENT,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-014-20260828T070133469509Z/artifacts/attempt_01/candidate_shape.ttl,c97f46624b4da76c6b5778988c8dda46b09f47191061dfbe90eb15b5b8bdab34,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO26-015,SRC-IMO26-SUPPLEMENT,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-015-20260828T070206110392Z/artifacts/attempt_01/candidate_shape.ttl,9b40bd2c396696f4e5605c692a56de050cd8fb72e61a8310b85e37d3d409bf62,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,5,5,5,1.0,1.0,True,2,2,1.0,3,3,1.0,0,0,0,FALSE_REJECT
RUN_03,IMO26-015,SRC-IMO26-SUPPLEMENT,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-015-20260828T070206110392Z/artifacts/attempt_02/candidate_shape.ttl,acfa94a5a726fdc135de9e4c35823d5126e78462065672250512c2e02da4d295,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,3,5,5,0.6,0.6,False,2,2,1.0,1,3,0.3333333333333333,2,0,0,FALSE_ACCEPT
RUN_03,IMO26-016,SRC-IMO26-SUPPLEMENT,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-016-20260828T070246611571Z/artifacts/attempt_01/candidate_shape.ttl,90828d9d9d7b875148b26e326b871dcef4ee58df368e6cc0e90bcb4d3588d644,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,8,15,15,0.5333333333333333,0.5333333333333333,False,5,10,0.5,3,5,0.6,2,5,0,TRUE_REJECT
RUN_03,IMO26-016,SRC-IMO26-SUPPLEMENT,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-016-20260828T070246611571Z/artifacts/attempt_02/candidate_shape.ttl,9228ef465783301fd1ba43649af41baed41eb07eecc8a195f230c08048fcab28,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,15,15,0.3333333333333333,0.3333333333333333,False,1,10,0.1,4,5,0.8,1,9,0,FALSE_ACCEPT
RUN_03,IMO26-017,SRC-IMO26-SUPPLEMENT,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-017-20260828T070418724492Z/artifacts/attempt_01/candidate_shape.ttl,fece2a736837804f011f21f34230fb80b9f1fc33aa83db7a348722066a6072d8,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,6,8,8,0.75,0.75,False,3,4,0.75,3,4,0.75,1,1,0,TRUE_REJECT
