generation_run,requirement_id,source_id,generation_pipeline_run_id,overall_final_status,overall_requirement_eventually_aborted,iteration_limit_abort,pipeline_attempts_recorded,preserved_candidate_count,preserved_attempt_numbers,unavailable_attempt_numbers,earlier_attempts_unavailable,run_metadata_path,final_preserved_attempt,final_rejected_candidate_behaviorally_exact,any_behaviorally_exact_candidate_before_abort,never_contained_behaviorally_exact_candidate
RUN_06,IMO26-016,SRC-IMO26-SUPPLEMENT,RUN-IMO26-016-20260829T225708154957Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO26-016-20260829T225708154957Z/tables/runs.csv,4,False,False,True
RUN_07,I2-013,SRC-IACS-I2-R4,RUN-I2-013-20260830T064217817521Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-I2-013-20260830T064217817521Z/tables/runs.csv,1,True,True,False
RUN_07,I2-018,SRC-IACS-I2-R4,RUN-I2-018-20260830T064820036617Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-I2-018-20260830T064820036617Z/tables/runs.csv,4,False,False,True
RUN_07,I2-022,SRC-IACS-I2-R4,RUN-I2-022-20260830T065345644900Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-I2-022-20260830T065345644900Z/tables/runs.csv,1,False,False,True
RUN_07,I2-023,SRC-IACS-I2-R4,RUN-I2-023-20260830T065637256338Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-I2-023-20260830T065637256338Z/tables/runs.csv,3,False,False,True
RUN_07,I2-024,SRC-IACS-I2-R4,RUN-I2-024-20260830T065913068863Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-I2-024-20260830T065913068863Z/tables/runs.csv,2,False,False,True
RUN_07,I2-030,SRC-IACS-I2-R4,RUN-I2-030-20260830T070232246881Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-I2-030-20260830T070232246881Z/tables/runs.csv,4,False,True,False
RUN_07,I2-032,SRC-IACS-I2-R4,RUN-I2-032-20260830T070853930058Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-I2-032-20260830T070853930058Z/tables/runs.csv,2,False,False,True
RUN_07,I2-034,SRC-IACS-I2-R4,RUN-I2-034-20260830T071049254845Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-I2-034-20260830T071049254845Z/tables/runs.csv,4,False,True,False
RUN_07,I2-037,SRC-IACS-I2-R4,RUN-I2-037-20260830T071745144158Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-I2-037-20260830T071745144158Z/tables/runs.csv,2,False,False,True
RUN_07,I2-047,SRC-IACS-I2-R4,RUN-I2-047-20260830T072255955274Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-I2-047-20260830T072255955274Z/tables/runs.csv,4,False,True,False
RUN_07,I2-048,SRC-IACS-I2-R4,RUN-I2-048-20260830T072653696451Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-I2-048-20260830T072653696451Z/tables/runs.csv,4,False,False,True
RUN_07,I2-051,SRC-IACS-I2-R4,RUN-I2-051-20260830T073241183589Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-I2-051-20260830T073241183589Z/tables/runs.csv,4,False,False,True
RUN_07,I2-052,SRC-IACS-I2-R4,RUN-I2-052-20260830T073600689958Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-I2-052-20260830T073600689958Z/tables/runs.csv,4,False,False,True
RUN_07,TRF-002,SRC-TRAFICOM-2021,RUN-TRF-002-20260830T095417664648Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-002-20260830T095417664648Z/tables/runs.csv,1,False,False,True
RUN_07,TRF-007,SRC-TRAFICOM-2021,RUN-TRF-007-20260830T095936235225Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-007-20260830T095936235225Z/tables/runs.csv,4,False,False,True
RUN_07,TRF-009,SRC-TRAFICOM-2021,RUN-TRF-009-20260830T100159916026Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-009-20260830T100159916026Z/tables/runs.csv,4,False,False,True
RUN_07,TRF-013,SRC-TRAFICOM-2021,RUN-TRF-013-20260830T100852003984Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-013-20260830T100852003984Z/tables/runs.csv,2,True,True,False
RUN_07,TRF-016,SRC-TRAFICOM-2021,RUN-TRF-016-20260830T101402788363Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-016-20260830T101402788363Z/tables/runs.csv,3,False,False,True
RUN_07,TRF-017,SRC-TRAFICOM-2021,RUN-TRF-017-20260830T101904952917Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-017-20260830T101904952917Z/tables/runs.csv,4,False,False,True
RUN_07,TRF-020,SRC-TRAFICOM-2021,RUN-TRF-020-20260830T102206790355Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-020-20260830T102206790355Z/tables/runs.csv,,False,False,True
RUN_07,TRF-022,SRC-TRAFICOM-2021,RUN-TRF-022-20260830T102254267103Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-022-20260830T102254267103Z/tables/runs.csv,1,True,True,False
RUN_07,TRF-023,SRC-TRAFICOM-2021,RUN-TRF-023-20260830T102321733132Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-023-20260830T102321733132Z/tables/runs.csv,4,False,False,True
RUN_07,TRF-025,SRC-TRAFICOM-2021,RUN-TRF-025-20260830T102628025495Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-025-20260830T102628025495Z/tables/runs.csv,2,True,True,False
RUN_07,TRF-030,SRC-TRAFICOM-2021,RUN-TRF-030-20260830T103705558962Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-030-20260830T103705558962Z/tables/runs.csv,4,False,False,True
RUN_07,TRF-031,SRC-TRAFICOM-2021,RUN-TRF-031-20260830T104115366284Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-031-20260830T104115366284Z/tables/runs.csv,4,False,False,True
RUN_07,TRF-040,SRC-TRAFICOM-2021,RUN-TRF-040-20260830T104837974064Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-040-20260830T104837974064Z/tables/runs.csv,3,False,False,True
RUN_07,TRF-042,SRC-TRAFICOM-2021,RUN-TRF-042-20260830T105237337843Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-042-20260830T105237337843Z/tables/runs.csv,4,False,False,True
RUN_07,TRF-043,SRC-TRAFICOM-2021,RUN-TRF-043-20260830T105556589109Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-043-20260830T105556589109Z/tables/runs.csv,4,False,False,True
RUN_07,TRF-046,SRC-TRAFICOM-2021,RUN-TRF-046-20260830T110319968201Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-046-20260830T110319968201Z/tables/runs.csv,2,False,False,True
RUN_07,TRF-047,SRC-TRAFICOM-2021,RUN-TRF-047-20260830T110505512032Z,SYNTAX_REPAIR_EXHAUSTED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-047-20260830T110505512032Z/tables/runs.csv,3,False,False,True
RUN_07,TRF-049,SRC-TRAFICOM-2021,RUN-TRF-049-20260830T111100025013Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-049-20260830T111100025013Z/tables/runs.csv,4,False,False,True
RUN_07,TRF-052,SRC-TRAFICOM-2021,RUN-TRF-052-20260830T111842489038Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-052-20260830T111842489038Z/tables/runs.csv,1,False,False,True
RUN_07,TRF-062,SRC-TRAFICOM-2021,RUN-TRF-062-20260830T113854149258Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-062-20260830T113854149258Z/tables/runs.csv,1,False,False,True
RUN_07,TRF-063,SRC-TRAFICOM-2021,RUN-TRF-063-20260830T113923960562Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-063-20260830T113923960562Z/tables/runs.csv,,False,False,True
RUN_07,TRF-064,SRC-TRAFICOM-2021,RUN-TRF-064-20260830T114010125919Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-064-20260830T114010125919Z/tables/runs.csv,4,False,False,True
RUN_07,TRF-069,SRC-TRAFICOM-2021,RUN-TRF-069-20260830T114746727934Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-069-20260830T114746727934Z/tables/runs.csv,,False,False,True
RUN_07,TRF-082,SRC-TRAFICOM-2021,RUN-TRF-082-20260830T115935883158Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-082-20260830T115935883158Z/tables/runs.csv,1,True,True,False
RUN_07,TRF-087,SRC-TRAFICOM-2021,RUN-TRF-087-20260830T120856301467Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-087-20260830T120856301467Z/tables/runs.csv,1,False,False,True
RUN_07,TRF-088,SRC-TRAFICOM-2021,RUN-TRF-088-20260830T120917428818Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-088-20260830T120917428818Z/tables/runs.csv,3,False,True,False
RUN_07,TRF-108,SRC-TRAFICOM-2021,RUN-TRF-108-20260830T121723652033Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-108-20260830T121723652033Z/tables/runs.csv,2,False,False,True
RUN_07,TRF-111,SRC-TRAFICOM-2021,RUN-TRF-111-20260830T122007146177Z,SYNTAX_REPAIR_EXHAUSTED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-111-20260830T122007146177Z/tables/runs.csv,3,False,False,True
RUN_07,TRF-113,SRC-TRAFICOM-2021,RUN-TRF-113-20260830T122731155621Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-113-20260830T122731155621Z/tables/runs.csv,2,False,False,True
RUN_07,TRF-118,SRC-TRAFICOM-2021,RUN-TRF-118-20260830T123118131235Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-118-20260830T123118131235Z/tables/runs.csv,3,False,False,True
RUN_07,TRF-120,SRC-TRAFICOM-2021,RUN-TRF-120-20260830T123322531681Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-120-20260830T123322531681Z/tables/runs.csv,4,False,False,True
RUN_07,TRF-128,SRC-TRAFICOM-2021,RUN-TRF-128-20260830T123919186876Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-128-20260830T123919186876Z/tables/runs.csv,1,False,False,True
RUN_07,TRF-129,SRC-TRAFICOM-2021,RUN-TRF-129-20260830T124113277489Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-129-20260830T124113277489Z/tables/runs.csv,4,True,True,False
RUN_07,TRF-130,SRC-TRAFICOM-2021,RUN-TRF-130-20260830T124312535010Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-TRF-130-20260830T124312535010Z/tables/runs.csv,4,False,False,True
RUN_07,IMO-022,SRC-IMO-MSC385-94,RUN-IMO-022-20260830T081519936623Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-IMO-022-20260830T081519936623Z/tables/runs.csv,2,True,True,False
RUN_07,IMO-037,SRC-IMO-MSC385-94,RUN-IMO-037-20260830T082314933098Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-IMO-037-20260830T082314933098Z/tables/runs.csv,4,False,False,True
RUN_07,IMO-043,SRC-IMO-MSC385-94,RUN-IMO-043-20260830T083034156019Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-IMO-043-20260830T083034156019Z/tables/runs.csv,2,False,False,True
RUN_07,IMO-049,SRC-IMO-MSC385-94,RUN-IMO-049-20260830T083455347952Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-IMO-049-20260830T083455347952Z/tables/runs.csv,2,False,False,True
RUN_07,IMO-052,SRC-IMO-MSC385-94,RUN-IMO-052-20260830T083810841296Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-IMO-052-20260830T083810841296Z/tables/runs.csv,1,True,True,False
RUN_07,IMO-064,SRC-IMO-MSC385-94,RUN-IMO-064-20260830T084503203282Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-IMO-064-20260830T084503203282Z/tables/runs.csv,1,True,True,False
RUN_07,IMO-097,SRC-IMO-MSC385-94,RUN-IMO-097-20260830T090331755883Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-IMO-097-20260830T090331755883Z/tables/runs.csv,4,False,False,True
RUN_07,IMO-100,SRC-IMO-MSC385-94,RUN-IMO-100-20260830T090811620502Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-IMO-100-20260830T090811620502Z/tables/runs.csv,1,False,False,True
RUN_07,IMO-104,SRC-IMO-MSC385-94,RUN-IMO-104-20260830T091319131760Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-IMO-104-20260830T091319131760Z/tables/runs.csv,4,False,False,True
RUN_07,IMO-110,SRC-IMO-MSC385-94,RUN-IMO-110-20260830T092203940829Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-IMO-110-20260830T092203940829Z/tables/runs.csv,4,False,False,True
RUN_07,IMO-111,SRC-IMO-MSC385-94,RUN-IMO-111-20260830T092541587019Z,SYNTAX_REPAIR_EXHAUSTED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-IMO-111-20260830T092541587019Z/tables/runs.csv,3,False,False,True
RUN_07,IMO-113,SRC-IMO-MSC385-94,RUN-IMO-113-20260830T092859842047Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-IMO-113-20260830T092859842047Z/tables/runs.csv,2,False,False,True
RUN_07,IMO-115,SRC-IMO-MSC385-94,RUN-IMO-115-20260830T093021487756Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-IMO-115-20260830T093021487756Z/tables/runs.csv,,False,False,True
RUN_07,IMO-120,SRC-IMO-MSC385-94,RUN-IMO-120-20260830T093556611459Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-IMO-120-20260830T093556611459Z/tables/runs.csv,,False,False,True
RUN_07,IMO-124,SRC-IMO-MSC385-94,RUN-IMO-124-20260830T094005480764Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-IMO-124-20260830T094005480764Z/tables/runs.csv,2,False,False,True
RUN_07,IMO26-005,SRC-IMO26-SUPPLEMENT,RUN-IMO26-005-20260830T094318704418Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-IMO26-005-20260830T094318704418Z/tables/runs.csv,2,False,False,True
RUN_07,IMO26-012,SRC-IMO26-SUPPLEMENT,RUN-IMO26-012-20260830T094552375501Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-IMO26-012-20260830T094552375501Z/tables/runs.csv,4,False,False,True
RUN_07,IMO26-013,SRC-IMO26-SUPPLEMENT,RUN-IMO26-013-20260830T094814024896Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-IMO26-013-20260830T094814024896Z/tables/runs.csv,1,True,True,False
RUN_07,IMO26-017,SRC-IMO26-SUPPLEMENT,RUN-IMO26-017-20260830T095230963030Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-IMO26-017-20260830T095230963030Z/tables/runs.csv,2,False,False,True
RUN_08,I2-009,SRC-IACS-I2-R4,RUN-I2-009-20260830T130924933907Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-I2-009-20260830T130924933907Z/tables/runs.csv,2,False,False,True
RUN_08,I2-011,SRC-IACS-I2-R4,RUN-I2-011-20260830T131212430209Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-I2-011-20260830T131212430209Z/tables/runs.csv,4,False,False,True
RUN_08,I2-013,SRC-IACS-I2-R4,RUN-I2-013-20260830T131509261089Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-I2-013-20260830T131509261089Z/tables/runs.csv,2,False,True,False
RUN_08,I2-014,SRC-IACS-I2-R4,RUN-I2-014-20260830T131551385651Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-I2-014-20260830T131551385651Z/tables/runs.csv,4,False,False,True
RUN_08,I2-018,SRC-IACS-I2-R4,RUN-I2-018-20260830T132215139830Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-I2-018-20260830T132215139830Z/tables/runs.csv,2,False,False,True
RUN_08,I2-022,SRC-IACS-I2-R4,RUN-I2-022-20260830T132754973358Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-I2-022-20260830T132754973358Z/tables/runs.csv,4,False,False,True
RUN_08,I2-023,SRC-IACS-I2-R4,RUN-I2-023-20260830T133117586026Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-I2-023-20260830T133117586026Z/tables/runs.csv,1,False,False,True
RUN_08,I2-030,SRC-IACS-I2-R4,RUN-I2-030-20260830T133709457527Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-I2-030-20260830T133709457527Z/tables/runs.csv,4,False,False,True
RUN_08,I2-031,SRC-IACS-I2-R4,RUN-I2-031-20260830T134218411666Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-I2-031-20260830T134218411666Z/tables/runs.csv,3,False,False,True
RUN_08,I2-032,SRC-IACS-I2-R4,RUN-I2-032-20260830T134458777451Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-I2-032-20260830T134458777451Z/tables/runs.csv,,False,False,True
RUN_08,I2-037,SRC-IACS-I2-R4,RUN-I2-037-20260830T135241175871Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-I2-037-20260830T135241175871Z/tables/runs.csv,3,False,False,True
