aliases,conceptId,confidence,datatype,evidenceExcerpt,haithamUri,iri,kind,label,localName,mappingStatus,module,nameQaStatus,namingBasis,namingRule,normalizedDefinition,parentOrRange,quantityKindLabel,requirements,roleDecision,sourceConceptIds,sourceRefs,stage1LocalNames,stage2UnitEvidence,unitDecisionStatus,unitIri,unitSymbol
coefficientG2,VOC-0145,Medium,,"Coefficients f_1-f_4 and g_1-g_3 are given in Table 3-3. C_3 = 460 kg/(m^2*s^2), C_4 = 18.7 kg/(m^2*s^2), C_5 = 825 kg/s^2. If the value of the term ((L*T)/B^2)^3 is less than 5, the value 5 shall be used; if the value is more than 20, the value 20 shall be used.",,https://w3id.org/nltl/vocab#coefficientG2,QuantityProperty,Coefficient g2,coefficientG2,No exact current Haitham SSP local-name match,core,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for coefficientG2 derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,PDF-defined formula coefficient,TRF-027,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,VOC-0145,TRF-027 | TRAFICOM p.11 | 3.2.4,coefficientG2,"TRAFICOM.pdf pp.10-11, Tables 3-2 and 3-3",Corrected in Batch 01 development from PDF Tables 3-2/3-3; R2 remains unchanged,http://qudt.org/vocab/unit/N-PER-M,N/m
coefficientG3,VOC-0146,Medium,,"Coefficients f_1-f_4 and g_1-g_3 are given in Table 3-3. C_3 = 460 kg/(m^2*s^2), C_4 = 18.7 kg/(m^2*s^2), C_5 = 825 kg/s^2. If the value of the term ((L*T)/B^2)^3 is less than 5, the value 5 shall be used; if the value is more than 20, the value 20 shall be used.",,https://w3id.org/nltl/vocab#coefficientG3,QuantityProperty,Coefficient g3,coefficientG3,No exact current Haitham SSP local-name match,core,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for coefficientG3 derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,PDF-defined formula coefficient,TRF-027,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,VOC-0146,TRF-027 | TRAFICOM p.11 | 3.2.4,coefficientG3,"TRAFICOM.pdf pp.10-11, Tables 3-2 and 3-3",Corrected in Batch 01 development from PDF Tables 3-2/3-3; R2 remains unchanged,https://w3id.org/nltl/vocab#newtonPerMetreToPowerOnePointFiveUnit,N/m^1.5
COLREG_stern_light_arc_compliance_status,VOC-0147,Medium,xsd:boolean,"Ships involved in operations with an icebreaker escort shall be equipped with a manually initiated flashing red light visible from astern to indicate when the ship is stopped. This light shall have a range of visibility of at least two nautical miles, and the horizontal and vertical arcs of visibility shall conform to the stern light specifications required ...",,https://w3id.org/nltl/vocab#colregSternLightArcComplianceStatus,DatatypeProperty,COLREG stern light arc compliance status,colregSternLightArcComplianceStatus,No exact current Haitham SSP local-name match,hull,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for colregSternLightArcComplianceStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-089,Stage 1 explicit boolean,VOC-0147,IMO-089 | IMO_POLAR_CODE p.27 | 9.3.3.2,colregSternLightArcComplianceStatus,,Not a quantity property,,
combinedAxialBendingTorsionLoad,VOC-0148,Medium,,"The ultimate load resulting from total blade failure, as defined in section 6.5.4 should not cause yielding in shafts and shaft components. The loading shall consist of the combined axial, bending, and torsion loads, wherever this is significant. The minimum safety factor against yielding must be 1.0 for bending and torsional stresses.",,https://w3id.org/nltl/vocab#combinedAxialBendingTorsionLoad,QuantityProperty,Combined axial bending torsion load,combinedAxialBendingTorsionLoad,No exact current Haitham SSP local-name match,machinery,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for combinedAxialBendingTorsionLoad derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,Force,TRF-112,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,VOC-0148,TRF-112 | TRAFICOM p.52 | 6.6.4.1,combinedAxialBendingTorsionLoad,,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark force/load unit,http://qudt.org/vocab/unit/KiloN,kN
combinedBendingShearCapacity,VOC-DEV-B01-027,High,xsd:boolean,"[TRF-030] Direct analyses are to be carried out using the load patch defined in section 4.2 (p, h and la). The pressure to be used is 1.8p where p is determined according to 4.2.2. The load patch must be applied at locations where the capacity of the structure under the combined effects of bending and shear is minimised. In particular, the structure must be checked with a load centred at the UIWL, 0.5h0 below the LIWL, and positioned at several vertical locations in between. Several horizontal locations shall also be checked, especially the locations centred at the mid-span or -spacing. Furthermore, if the load length la cannot be determined directly from the arrangement of the structure, several values of la shall be checked using corresponding values for ca.",,https://w3id.org/nltl/vocab#combinedBendingAndShearEvaluated,DatatypeProperty,Combined bending and shear evaluated,combinedBendingAndShearEvaluated,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.,hull,Passed - ASCII-only lowerCamelCase and semantic-collision review,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit regulatory concept in ASCII lowerCamelCase with an XSD datatype.,"NORMALIZED (Batch 01 development): Combined bending and shear evaluated is the benchmark representation of the linked requirement operand, relationship, evidence role, or controlled value. Exact scope is limited to the cited requirements.",http://www.w3.org/2001/XMLSchema#boolean,,TRF-030,"Typed literal required for applicability, state, identification, or non-quantity evidence.",VOC-DEV-B01-027,TRF-030 | TRAFICOM p.12 | 4.1,combinedBendingAndShearEvaluated | combinedBendingShearCapacity,,Not a quantity property,,
combinedBendingShearStress,VOC-0149,Medium,,"The acceptance criterion for designs is that the combined stresses from bending and shear, when using the von Mises yield criterion, are lower than the yield point sigmay. When the direct calculation is based on beam theory, the allowable shear stress must be no larger than 0.9*tauy, where tauy = sigmay/sqrt3.",,https://w3id.org/nltl/vocab#combinedBendingShearStress,QuantityProperty,Combined bending shear stress,combinedBendingShearStress,No exact current Haitham SSP local-name match,core,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for combinedBendingShearStress derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,PressureOrStress,TRF-031,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,VOC-0149,TRF-031 | TRAFICOM p.12 | 4.1,combinedBendingShearStress,,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark stress/pressure unit,http://qudt.org/vocab/unit/MegaPA,MPa
,VOC-DEV-R9-0044,High,,"[I2-031] The local frames in bottom structures (i.e. hull areas BIb, Mb and Sb) and transverse local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mechanism. For bottom structure the patch load shall be applied with the dimension (b) parallel with the frame direction. | [I2-034] Longitudinal local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mechanism.",,https://w3id.org/nltl/vocab#combinedShearAndBendingDemand,QuantityProperty,Combined shear and bending demand,combinedShearAndBendingDemand,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,hull,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Combined shear and bending demand represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,,I2-031 | I2-034,Engineering quantity,VOC-DEV-R9-0044,I2-031 | IACS_UR_I2 p.12 | I2.6.1; I2-034 | IACS_UR_I2 p.13 | I2.7.1,combinedShearAndBendingDemand,,No fixed unit,,
combinedBendingShearEffect | combinedShearBendingEffect,VOC-0150,Medium,xsd:string,"The local frames in bottom structures (i.e. hull areas BIb, Mb and Sb) and transverse local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mec...",,https://w3id.org/nltl/vocab#combinedShearBendingEffect,DatatypeProperty,Combined shear bending effect,combinedShearBendingEffect,No exact current Haitham SSP local-name match,hull,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for combinedShearBendingEffect derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#string,,I2-031 | I2-034 | I2-037,Conservative textual scalar fallback,VOC-0150,I2-031 | IACS_UR_I2 p.12 | I2.6.1; I2-034 | IACS_UR_I2 p.13 | I2.7.1; I2-037 | IACS_UR_I2 p.13 | I2.8.1,combinedShearBendingEffect,,Not a quantity property,,
combustion_air_temperature_degC,VOC-0151,High,,Means shall be provided to ensure that combustion air for internal combustion engines driving essential machinery is maintained at a temperature in compliance with the criteria provided by the engine manufacturer.,,https://w3id.org/nltl/vocab#combustionAirTemperature,QuantityProperty,Combustion air temperature,combustionAirTemperature,No exact current Haitham SSP local-name match,machinery,Passed - unit separation verified,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,NORMALIZED (Stage 1): candidate concept for combustionAirTemperature derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,Temperature,IMO-047,Quantity metadata requires the canonical QUDT QuantityValue node pattern,VOC-0151,IMO-047 | IMO_POLAR_CODE p.21 | 6.3.2.2,combustionAirTemperature,,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,http://qudt.org/vocab/unit/DEG_C,deg C
combustion_air_temperature_control_present,VOC-0152,Medium,xsd:boolean,Means shall be provided to ensure that combustion air for internal combustion engines driving essential machinery is maintained at a temperature in compliance with the criteria provided by the engine manufacturer.,,https://w3id.org/nltl/vocab#combustionAirTemperatureControlPresent,DatatypeProperty,Combustion air temperature control present,combustionAirTemperatureControlPresent,No exact current Haitham SSP local-name match,machinery,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for combustionAirTemperatureControlPresent derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-047,Stage 1 explicit boolean,VOC-0152,IMO-047 | IMO_POLAR_CODE p.21 | 6.3.2.2,combustionAirTemperatureControlPresent,,Not a quantity property,,
