requirement_id,repetition,run_id,status,accepted,classification,classification_rationale,matcher_activated,matcher_candidate_count,matcher_match_found,matched_local_names,api_calls,input_tokens,output_tokens,elapsed_ms,final_feedback,run_directory,manual_review_status,manual_source_decision,review_source,review_notes
TRF-127,1,RUN-TRF-127-20260814T092401305905Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,10889,2187,29784.290999999997,Replace the unapproved generated shape IRI urn:nltl:stress-shape:TRF-127-ShipShape with an approved shape identifier. No canonical vocabulary lookup is required.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-127-20260814T092401305905Z,NOT_REQUIRED,,,
TRF-128,1,RUN-TRF-128-20260814T092441803325Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,16292,3163,33821.805,"Replace the unapproved nltl:TRF128Shape identifier with an allowed shape identifier or a blank node. Change the iceClass constraint from sh:datatype nltl:iceClassValue to sh:class nltl:iceClassValue, since iceClass is an object property whose values are controlled individuals. Retain the conditional threshold logic, but ensure the airReceiverCapacity input is not merely presence-checked if the intended formula-derived model requires it as an operand; encode the required capacity/charge-time relationship rather than an unused capacity value.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-128-20260814T092441803325Z,NOT_REQUIRED,,,
TRF-129,1,RUN-TRF-129-20260814T092526432461Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,10515,1677,22142.259000000002,"Replace the unknown nltl:TRF129Shape IRI with a non-vocabulary shape IRI or a blank node, and remove the mandatory iceNavigationCondition property constraint: navigatingInIce already supplies the applicability selector, so requiring the unrelated string is needless and can create an unwarranted failure. Retain the explicit true/false conditional branches with coolingWaterSupplySecured required and true only for navigatingInIce=true.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-129-20260814T092526432461Z,NOT_REQUIRED,,,
TRF-130,1,RUN-TRF-130-20260814T092559434815Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,21678,5348,57988.913,"Replace the unapproved urn:nltl:stress-shape shape IRIs with permitted blank-node shapes or approved shape identifiers so deterministicValidation.valid becomes true. Also avoid unsupported extra cardinality restrictions unless regulatory uniqueness is established; the requirement is an at-least-one/conditional arrangement rule, not a universal maxCount-1 rule for every ship-level fact.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-130-20260814T092559434815Z,NOT_REQUIRED,,,
TRF-131,1,RUN-TRF-131-20260814T092708326654Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,10125,1521,18478.57,Replace the unapproved generated shape IRI stress:TRF131Shape with an approved SHACL shape identifier or a blank node; no canonical vocabulary lookup is required.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-131-20260814T092708326654Z,NOT_REQUIRED,,,
TRF-132,1,RUN-TRF-132-20260814T092737469529Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,19963,2998,31016.5,"Replace the unapproved generated shape IRI <urn:nltl:stress-shape:TRF-132> with an anonymous SHACL node shape (or an approved shape identifier); do not introduce a new vocabulary term. The formula, ownership, units, and conditional 740 kW check otherwise use supplied canonical terms.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-132-20260814T092737469529Z,NOT_REQUIRED,,,
TRF-133,1,RUN-TRF-133-20260814T092819326898Z,MAX_ATTEMPTS_REACHED,False,EXISTING_R3_TERM_FOUND_MODEL_ERROR,The matcher resolved the request to an existing locked term; this is not a vocabulary gap.,True,4,True,warningTriangle,3,35403,4223,45285.254,Replace the unapproved urn:nltl:stress-shape IRI with an approved shape identifier. Add the missing canonical relationship/path that verifies the warning triangle is vertically above the ICE mark; it cannot be approximated solely by the 1000 mm offset. Also encode the conditional reference-point rule so the timber-load-line reference is required when that branch is applicable rather than allowing the load-line-ring alternative to pass unconditionally; obtain the absent canonical branch-selection/path term(s). Do not make iceClass presence and the enumerated ice-class values an unconditional compliance requirement unless they are the verified applicability condition.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-133-20260814T092819326898Z,NOT_REQUIRED,,,
I2-001,1,RUN-I2-001-20260814T092916681201Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,8487,2634,31729.479,"Use non-vocabulary IRIs or blank nodes for the SHACL shape identifiers; the nltl:I2_001_* shape IRIs are invented canonical vocabulary IRIs and make deterministic validation invalid. Remove the mandatory urI2RevisionApplicability true/false convenience-boolean assertions and the unsupported requirement to assert false before the threshold; encode applicability directly from constructionContractDate with the 2021-01-01 inclusive boundary, without requiring date existence unless independently required.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-001-20260814T092916681201Z,NOT_REQUIRED,,,
I2-002,1,RUN-I2-002-20260814T092959479326Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,13808,2388,31654.798,Remove the unapproved urn:nltl:stress-shape:I2-002-ShipShape identifier (use an approved shape identifier or a blank node). Do not model applicability with urI2Applicability or an sh:or branch that permits a declared false value: applicability is determined directly from the verified Polar Class and UR I1 inputs. Encode the requirement without a convenience applicability boolean and without an accidental non-applicable pass branch.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-002-20260814T092959479326Z,NOT_REQUIRED,,,
I2-004,1,RUN-I2-004-20260814T093041810707Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,12764,2028,27090.609,"Replace the unapproved urn:nltl:stress-shape:I2-004-ShipShape IRI with an approved shape identifier. Invert the SPARQL violation logic: a SHACL SPARQL constraint must SELECT $this when DUI does not equal the greatest waterlineCaseDisplacement, rather than selecting a ship when an equal case exists and no greater case exists, which currently reports compliant ships as violations and lets invalid ships pass.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-004-20260814T093041810707Z,NOT_REQUIRED,,,
I2-005,1,RUN-I2-005-20260814T093119596411Z,TERM_RESOLUTION_UNRESOLVED,False,SUSPECTED_GAP_MANUAL_SOURCE_REVIEW,No existing term was resolved. This is only a candidate signal and requires source-based manual inspection.,True,2,False,,3,10340,1223,22162.061999999998,"Deterministic validation prevents acceptance. Fix: Unapproved external/generated IRI(s): urn:nltl:stress-shape:I2-005-ShipShape
Semantic validator feedback: Replace the unapproved urn:nltl:stress-shape:I2-005-ShipShape identifier with an approved shape identifier, and model that the declared bottom/lower-region boundary is the specific point/location whose shell inclination is 7 deg from horizontal. The current independent ship-level string boundary and ship-level angle constraints do not establish that relationship. Locate/request the canonical boundary-to-point or point-to-inclination relationship/path; do not merely require both unrelated properties on the ship.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-005-20260814T093119596411Z,COMPLETE,GENUINE_SCHEMA_GAP_CONFIRMED,"ur-i2rev4.pdf p.2, clause I2.2.5",The source defines the boundary as the point where shell inclination is 7 degrees. R3 only has a ship-level/string bottomRegionLowerRegionBoundary and a generic shellInclinationAngle; it has no boundary-point class or ship-to-boundary-point relationship capable of binding the angle to that point.
I2-006,1,RUN-I2-006-20260814T093153299510Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,9325,1458,20146.622,"Replace the unapproved urn: shape IRI with an approved/blank shape identifier. Encode the consequent using the supplied ship-owned nltl:aftSectionDesignBasis (with the required ""Bow and Bow Intermediate hull area requirements"" value), rather than substituting nltl:hullAreaRequirementSet; retain the astern-intent conditional on the ship. Do not impose sh:minCount 1 merely because this is a conditional rule unless recording intent is independently required.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-006-20260814T093153299510Z,NOT_REQUIRED,,,
I2-009,1,RUN-I2-009-20260814T093224176492Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,25271,3734,50148.429,"Remove or replace the unknown nltl:StressShape_I2_009 IRI. Scope clause (iv) through a required hasHullAreaAssignment/assignedHullArea path whose controlled value is specifically nltl:otherIceStrengthenedArea; do not accept bow, midbody, stern, or other alternatives, and require the assignment so its absence cannot pass. Remove the convenience bowFormApplicability boolean and its false bypass: encode the bow-form applicability directly from the required buttockAngle (>0 and <80 deg) and normalFrameAngle (>10 deg) evidence, without allowing missing branch-selection evidence to pass. Retain the required quantity datatype/unit constraints and exact inclusive AR=3.6 constraint.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-009-20260814T093224176492Z,NOT_REQUIRED,,,
I2-010,1,RUN-I2-010-20260814T093325347112Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,16279,2877,33859.196,Replace the unapproved urn:nltl:stress-shape:* named shape IRIs with approved/anonymous SHACL shape nodes. Also remove sh:minCount 1 from normalFrameAngle unless independent regulatory evidence requires at least one considered sub-region: the stated 0–10 degree condition is universal over supplied normal-frame-angle values and does not itself imply existence.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-010-20260814T093325347112Z,NOT_REQUIRED,,,
I2-011,1,RUN-I2-011-20260814T093409958080Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,15518,2223,30383.694,"Supply a complete BEGIN_SHACL/END_SHACL-wrapped SHACL graph targeting ship. Encode applicability as polarClass PC6 or PC7 AND bulbousBowPresent true; when applicable, require the I2.3.2.1(iv) bow design force to be no less than the I2.3.2.1(iii) force evaluated with fa=0.6 and AR=1.3. Use the supplied ship-owned method III and IV quantity properties, validate QuantityValue numeric values and their declared MN units, and use an appropriate formula/comparison constraint without inventing terms.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-011-20260814T093409958080Z,NOT_REQUIRED,,,
I2-013,1,RUN-I2-013-20260814T093450949256Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,10012,1584,19535.136,"Replace the unapproved urn:nltl:stress-shape:I2_013_ShipShape IRI with an approved shape identifier, and encode the required Table 1/Table 2 Class Factors lookup/constraint rather than merely requiring the dimensionless inertiaRatioIeIt value and evidence links.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-013-20260814T093450949256Z,NOT_REQUIRED,,,
I2-014,1,RUN-I2-014-20260814T093521150362Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,25823,4262,44915.181,"Replace the unapproved urn:nltl:stress-shape named shape IRIs with permitted blank-node/in-graph shape identifiers. Add a bounded constraint that verifies the four case mid-length positions represent four equal bow-length subregions (midpoints derived from bowLength), not merely that four arbitrary positions exist. Repair the maxima query: its reused outer ?case binding makes each selected value require equality with every case, rather than with at least one maximum case. Use independently scoped case variables for the EXISTS/NOT EXISTS maximum tests so each selected F, Q, and P equals a reported case value and no reported case value exceeds it.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-014-20260814T093521150362Z,NOT_REQUIRED,,,
I2-015,1,RUN-I2-015-20260814T093616968664Z,MAX_ATTEMPTS_REACHED,False,EXISTING_R3_TERM_FOUND_MODEL_ERROR,The matcher resolved the request to an existing locked term; this is not a vocabulary gap.,True,11,True,upperIceWaterlineDraughtDUI,3,26282,4238,50069.796,"Replace the unapproved urn:nltl:stress-shape named-shape IRIs with permitted SHACL shape identifiers, and add a bounded formula validation for each applicable bowSubregionCalculationCase: validate f_ai against min(f_ai1,f_ai2,0.60), using x, L_UI, alpha_i, beta_i_prime, C_FF and C_FC with math:sin, and a tolerance scaled from the computed expected result rather than only f_ai<=0.60. Make applicability conditional on bowFormApplicabilityClassification=i231vBowFormApplicability without forcing that value on every case or allowing missing selection evidence to pass. Locate and use the canonical D_UI quantity term and its required owner/path; it is required by the formula but absent from the supplied scoped vocabulary.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-015-20260814T093616968664Z,NOT_REQUIRED,,,
