category,exhausted_runs,other_failure_after_repair_runs,recovered_runs,requirement_id,source,status_sequence,syntax_call_sequence,total_repair_calls,triggered_runs
Static,0,0,3,TRF-013,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|2|1|0|1|0,4,3
Static,0,0,4,TRF-014,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,1|1|0|0|0|3|0|0|1|0,6,4
Static,0,0,2,TRF-015,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|1|0|0|0|1|0,2,2
Static Calculation,0,0,5,TRF-016,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,1|1|1|0|1|0|0|0|0|1,5,5
Static,0,0,1,TRF-017,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|1|0|0|0|0|0|0|0,1,1
Static Calculation,0,0,1,TRF-018,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|1|0|0|0,1,1
Complex,0,0,2,TRF-020,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|1|0|0|0|1|0|0|0|0,2,2
Complex,0,0,0,TRF-022,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,1,0,1,TRF-023,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|1|0|0|3|0|0|0|0,4,2
Static,1,0,2,TRF-024,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|3|3|0|0|0|2,8,3
Complex,0,0,3,TRF-025,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,1|0|1|0|0|0|1|0|0|0,3,3
Complex,0,0,0,TRF-026,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static Calculation,1,0,6,TRF-027,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|1|2|3|0|3|0|1|1|1,12,7
Complex,1,0,3,TRF-028,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED,0|1|0|0|1|0|0|0|3|3,8,4
Static,0,0,1,TRF-029,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|1|0|0,1,1
Complex,0,0,3,TRF-030,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|3|0|1|1,5,3
Static Calculation,0,1,1,TRF-031,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|1|0|0|0|0|1|0,2,2
Static,1,0,2,TRF-032,TRAFICOM,SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,3|0|0|1|0|0|1|0|0|0,5,3
Complex,0,0,0,TRF-034,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,0,TRF-035,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,1,TRF-036,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|1|0,1,1
Static Calculation,0,0,2,TRF-037,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|2|0|0|0|0|1|0|0,3,2
Static,0,0,3,TRF-040,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|2|1|0|1|0|0|0,4,3
Complex,0,0,3,TRF-041,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|1|0|0|1|0|0|0|0|1,3,3
Static Calculation,1,0,1,TRF-042,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|1|3|0|0,4,2
Static,1,1,2,TRF-043,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|3|0|1|0|0|0|3|0|1,8,4
Static Calculation,0,0,0,TRF-044,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,1,0,1,TRF-045,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,0|0|0|3|0|0|0|1|0|0,4,2
Static,0,0,1,TRF-046,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|1|0,1,1
Static,0,0,5,TRF-047,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,1|1|1|0|0|2|1|0|0|0,6,5
Static Calculation,1,0,1,TRF-048,TRAFICOM,SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,3|0|0|0|0|0|0|0|0|1,4,2
Static,0,1,5,TRF-049,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|1|1|1|0|1|3|0|1,8,6
Static,0,0,1,TRF-050,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|2|0|0,2,1
Complex,0,0,1,TRF-051,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|1|0,1,1
Static,0,0,2,TRF-052,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|1|0|0|0|0|0|0|0|1,2,2
Static Calculation,0,0,0,TRF-053,TRAFICOM,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
