requirement_id,source,clause,category,verification_mode,terminal_status,deterministic_valid,primary_failure_stage,extraction_status,rdf_parse_status,shacl_validation_status,vocabulary_diagnostic_status,datatype_unit_valid,target_path_valid,errors,warnings,generator_calls,physical_transport_attempts,transport_retries,validator_calls,matcher_calls,syntax_repair_calls,regeneration_calls,raw_response_retained,extracted_shape_retained,input_tokens,output_tokens,total_tokens,api_elapsed_ms,end_to_end_ms,estimated_cost_usd,first_prompt_matches_full_run01,run_id,run_directory
TRF-062,Ice Class Regulations and the Application Thereof,4.8,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6071,1028,7099,13972.141,14035.0,0.012239,True,RUN-TRF-062-20260831T161515534448Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-062-20260831T161515534448Z
TRF-063,Ice Class Regulations and the Application Thereof,4.8,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,8736,3007,11743,40915.08,40923.0,0.026778,True,RUN-TRF-063-20260831T161530508503Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-063-20260831T161530508503Z
TRF-064,Ice Class Regulations and the Application Thereof,4.8,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,10439,2586,13025,30781.093,30911.0,0.025955,True,RUN-TRF-064-20260831T161612230619Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-064-20260831T161612230619Z
TRF-066,Ice Class Regulations and the Application Thereof,5,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9294,2944,12238,38390.713,38586.0,0.026958,True,RUN-TRF-066-20260831T161643925381Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-066-20260831T161643925381Z
TRF-067,Ice Class Regulations and the Application Thereof,5,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8429,1468,9897,21230.646,21322.0,0.017237,True,RUN-TRF-067-20260831T161723297563Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-067-20260831T161723297563Z
TRF-069,Ice Class Regulations and the Application Thereof,6.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,11178,2726,13904,39487.924,39495.0,0.027534,True,RUN-TRF-069-20260831T161745414620Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-069-20260831T161745414620Z
TRF-070,Ice Class Regulations and the Application Thereof,6.1,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,10180,3314,13494,47418.564,47631.0,0.030064,True,RUN-TRF-070-20260831T161825716084Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-070-20260831T161825716084Z
TRF-074,Ice Class Regulations and the Application Thereof,6.5,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 118 of <>:
Bad syntax (EOF found when expected verb in property list) at ^ in:
""...b'     ]\n    ) .\n</urn:nltl:generated-shape:TRF-074-ShipShape>'^b'\n'""",,1,1,0,0,0,0,0,True,True,8229,2535,10764,29942.305,29953.0,0.023439,True,RUN-TRF-074-20260831T161914116961Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-074-20260831T161914116961Z
TRF-075,Ice Class Regulations and the Application Thereof,6.5.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8523,1089,9612,15472.442,15574.0,0.015057,True,RUN-TRF-075-20260831T161944867884Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-075-20260831T161944867884Z
TRF-076,Ice Class Regulations and the Application Thereof,6.5.1.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7037,2887,9924,33866.385,34087.0,0.024359,True,RUN-TRF-076-20260831T162001219959Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-076-20260831T162001219959Z
TRF-077,Ice Class Regulations and the Application Thereof,6.5.1.8,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7233,2308,9541,24577.605,24748.0,0.021081,True,RUN-TRF-077-20260831T162036078618Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-077-20260831T162036078618Z
TRF-078,Ice Class Regulations and the Application Thereof,6.5.1.9,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,15394,3010,18404,34027.215,34202.0,0.033454,True,RUN-TRF-078-20260831T162101598331Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-078-20260831T162101598331Z
TRF-079,Ice Class Regulations and the Application Thereof,6.5.1.9,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7572,2288,9860,26635.645,26843.0,0.0213,True,RUN-TRF-079-20260831T162136587065Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-079-20260831T162136587065Z
TRF-080,Ice Class Regulations and the Application Thereof,6.5.1.9,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7005,1151,8156,13114.294,13203.0,0.013911,True,RUN-TRF-080-20260831T162204197124Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-080-20260831T162204197124Z
TRF-081,Ice Class Regulations and the Application Thereof,6.5.2.1-6.5.2.2,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8651,2467,11118,18942.839,19227.0,0.023453,True,RUN-TRF-081-20260831T162218174084Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-081-20260831T162218174084Z
TRF-082,Ice Class Regulations and the Application Thereof,6.5.2.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,10623,1793,12416,22076.384,22205.0,0.021381,True,RUN-TRF-082-20260831T162238180957Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-082-20260831T162238180957Z
TRF-083,Ice Class Regulations and the Application Thereof,6.5.3.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,10978,1606,12584,81404.132,81530.0,0.020614,True,RUN-TRF-083-20260831T162301183948Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-083-20260831T162301183948Z
TRF-084,Ice Class Regulations and the Application Thereof,6.5.3.1,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7346,3481,10827,43917.696,44099.0,0.028232,True,RUN-TRF-084-20260831T162423499357Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-084-20260831T162423499357Z
TRF-085,Ice Class Regulations and the Application Thereof,6.5.3.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,11616,3738,15354,46780.71,47004.0,0.034044,True,RUN-TRF-085-20260831T162508380656Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-085-20260831T162508380656Z
TRF-086,Ice Class Regulations and the Application Thereof,6.5.3.2,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 127 of <>:
Bad syntax (']' expected) at ^ in:
""...b'                }\n                """"""\n            ]\n        '^b')\n    ] .\n'""",,1,1,0,0,0,0,0,True,True,7347,2594,9941,35147.648,35153.0,0.022911,True,RUN-TRF-086-20260831T162556160751Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-086-20260831T162556160751Z
TRF-087,Ice Class Regulations and the Application Thereof,6.5.3.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5130,694,5824,11175.638,11233.0,0.009294,True,RUN-TRF-087-20260831T162632112659Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-087-20260831T162632112659Z
TRF-088,Ice Class Regulations and the Application Thereof,6.5.3.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 75 of <>:
Bad syntax (expected item in list or ')') at ^ in:
""...b'nd include selection evidence.""\n            ]\n        ]\n    '^b'] .\n'""",,1,1,0,0,0,0,0,True,True,10644,2083,12727,28954.597,28960.0,0.023142,True,RUN-TRF-088-20260831T162644122637Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-088-20260831T162644122637Z
TRF-091,Ice Class Regulations and the Application Thereof,6.5.3.4,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8868,1965,10833,29921.737,29994.0,0.020658,True,RUN-TRF-091-20260831T162713880774Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-091-20260831T162713880774Z
TRF-101,Ice Class Regulations and the Application Thereof,6.5.4.1,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,10874,4246,15120,52952.985,53320.0,0.03635,True,RUN-TRF-101-20260831T162744656151Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-101-20260831T162744656151Z
TRF-102,Ice Class Regulations and the Application Thereof,6.5.4.2,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9026,2747,11773,33328.335,33601.0,0.025508,True,RUN-TRF-102-20260831T162838767577Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-102-20260831T162838767577Z
TRF-103,Ice Class Regulations and the Application Thereof,6.5.4.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7644,1217,8861,14687.171,14843.0,0.014946,True,RUN-TRF-103-20260831T162913152897Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-103-20260831T162913152897Z
TRF-104,Ice Class Regulations and the Application Thereof,6.6.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6961,1282,8243,21611.738,21691.0,0.014653,True,RUN-TRF-104-20260831T162928780095Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-104-20260831T162928780095Z
TRF-108,Ice Class Regulations and the Application Thereof,6.6.2.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 67 of <>:
Bad syntax (expected item in list or ')') at ^ in:
""...b'he selected fallback SN curve.""\n            ]\n        ]\n    '^b'] .\n'""",,1,1,0,0,0,0,0,True,True,7510,2168,9678,35881.452,35891.0,0.020518,True,RUN-TRF-108-20260831T162951247741Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-108-20260831T162951247741Z
TRF-109,Ice Class Regulations and the Application Thereof,6.6.2.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,12078,2346,14424,25538.268,25545.0,0.026154,True,RUN-TRF-109-20260831T163027944715Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-109-20260831T163027944715Z
TRF-111,Ice Class Regulations and the Application Thereof,6.6.4,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,OTHER_DETERMINISTIC_FAILURE,PASS,PASS,PASS,PASS,True,True,COMPLEX_READINESS applicability evidence(s) absent from candidate: shaftLineLoadCaseTypeValue,,1,1,0,0,0,0,0,True,True,10642,3207,13849,49532.664,49708.0,0.029884,True,RUN-TRF-111-20260831T163054293935Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-111-20260831T163054293935Z
TRF-112,Ice Class Regulations and the Application Thereof,6.6.4.1,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,11833,2573,14406,33899.908,34061.0,0.027271,True,RUN-TRF-112-20260831T163144781777Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-112-20260831T163144781777Z
TRF-113,Ice Class Regulations and the Application Thereof,6.6.5.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8833,1684,10517,22724.337,22834.0,0.018937,True,RUN-TRF-113-20260831T163219631058Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-113-20260831T163219631058Z
TRF-114,Ice Class Regulations and the Application Thereof,6.6.5.2,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,16635,3044,19679,40040.63,40048.0,0.034899,True,RUN-TRF-114-20260831T163243241755Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-114-20260831T163243241755Z
TRF-116,Ice Class Regulations and the Application Thereof,6.6.5.2,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7588,1151,8739,18506.452,18626.0,0.014494,True,RUN-TRF-116-20260831T163324102125Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-116-20260831T163324102125Z
TRF-118,Ice Class Regulations and the Application Thereof,6.6.5.4,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,11884,2400,14284,31879.644,32104.999999999996,0.026284,True,RUN-TRF-118-20260831T163343500422Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-118-20260831T163343500422Z
TRF-120,Ice Class Regulations and the Application Thereof,6.6.5.5,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8776,1945,10721,26274.614,26447.0,0.020446,True,RUN-TRF-120-20260831T163416393104Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-120-20260831T163416393104Z
TRF-123,Ice Class Regulations and the Application Thereof,6.7.3,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,10886,1707,12593,21860.321,22006.0,0.021128,True,RUN-TRF-123-20260831T163443621586Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-123-20260831T163443621586Z
TRF-126,Ice Class Regulations and the Application Thereof,7.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6719,727,7446,10446.303,10526.0,0.011081,True,RUN-TRF-126-20260831T163506402876Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-126-20260831T163506402876Z
TRF-127,Ice Class Regulations and the Application Thereof,7.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6818,1932,8750,25194.623,25306.0,0.01841,True,RUN-TRF-127-20260831T163517707907Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-127-20260831T163517707907Z
TRF-128,Ice Class Regulations and the Application Thereof,7.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8945,1492,10437,17079.177,17253.0,0.017897,True,RUN-TRF-128-20260831T163543792739Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-128-20260831T163543792739Z
TRF-129,Ice Class Regulations and the Application Thereof,7.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6142,870,7012,13055.061,13143.0,0.011362,True,RUN-TRF-129-20260831T163601828627Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-129-20260831T163601828627Z
TRF-130,Ice Class Regulations and the Application Thereof,7.2,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 96 of <>:
Bad syntax (expected item in list or ')') at ^ in:
""...b'         sh:qualifiedMinCount 2\n            ]\n        ]\n    '^b'] ;\n    sh:message ""The cooling-water inlet chest arrangemen'...""",,1,1,0,0,0,0,0,True,True,11673,3408,15081,40501.657,40512.0,0.032121,True,RUN-TRF-130-20260831T163615761422Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-130-20260831T163615761422Z
TRF-131,Ice Class Regulations and the Application Thereof,7.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6133,1273,7406,20992.343,21041.0,0.013771,True,RUN-TRF-131-20260831T163657073612Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-131-20260831T163657073612Z
TRF-132,Ice Class Regulations and the Application Thereof,8,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9959,2794,12753,38149.887,38407.0,0.026723,True,RUN-TRF-132-20260831T163718900357Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-132-20260831T163718900357Z
TRF-133,Ice Class Regulations and the Application Thereof,8,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,15724,3007,18731,40749.656,41061.0,0.033766,True,RUN-TRF-133-20260831T163758094616Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-133-20260831T163758094616Z
