architecture,run,run_id,requirement_id,case_id,generated_shape_path,generated_shape_sha256,rdf_fixture_path,rdf_fixture_sha256,expected,actual,correct,execution_status,failure_stage,validation_report_summary,source_oracle_rationale,mechanical_mismatch_reason
NO_SEMANTIC,RUN01,RUN-IMO26-007-20260901T105320970208Z,IMO26-007,IMO26-007-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-IMO26-007-20260901T105320970208Z/artifacts/attempt_01/candidate_shape.ttl,630ca26f89921c140bff5070bb08573e7cf68b47852eac7952179234fc4b76a5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-F01.ttl,9187e496126c32e9ff7f1a3d11e25207ab260cf785e4451e96b54fa07597a310,FAIL,FAIL,True,SUCCESS,,"Conforms: false | For an ice-strengthened ship constructed on or after 1 January 2026, provide either at least two independent echo-sounding devices, one echo-sounding device with at least two independent transducers, or an Administration-approved equivalent depth-sounding device.",Applicable ship has only one independent echo sounder and no other valid route.,
NO_SEMANTIC,RUN01,RUN-IMO26-007-20260901T105320970208Z,IMO26-007,IMO26-007-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-IMO26-007-20260901T105320970208Z/artifacts/attempt_01/candidate_shape.ttl,630ca26f89921c140bff5070bb08573e7cf68b47852eac7952179234fc4b76a5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-F02.ttl,1d0b8929d32018aa604c6af2f6e15da0346b9145c5aca7c2d7b288abf9b4e3b7,FAIL,FAIL,True,SUCCESS,,"Conforms: false | For an ice-strengthened ship constructed on or after 1 January 2026, provide either at least two independent echo-sounding devices, one echo-sounding device with at least two independent transducers, or an Administration-approved equivalent depth-sounding device.",Applicable ship has one echo sounder but only one independent transducer.,
NO_SEMANTIC,RUN01,RUN-IMO26-007-20260901T105320970208Z,IMO26-007,IMO26-007-F03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-IMO26-007-20260901T105320970208Z/artifacts/attempt_01/candidate_shape.ttl,630ca26f89921c140bff5070bb08573e7cf68b47852eac7952179234fc4b76a5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-F03.ttl,66bd6539b10a6a9a4b8aece167c204ec21b6894426cc3984f1fe3436cb689392,FAIL,FAIL,True,SUCCESS,,"Conforms: false | For an ice-strengthened ship constructed on or after 1 January 2026, provide either at least two independent echo-sounding devices, one echo-sounding device with at least two independent transducers, or an Administration-approved equivalent depth-sounding device.",Two transducers alone do not satisfy route 2 without at least one echo-sounding device.,
NO_SEMANTIC,RUN01,RUN-IMO26-011-20260901T105419783008Z,IMO26-011,IMO26-011-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-IMO26-011-20260901T105419783008Z/artifacts/attempt_01/candidate_shape.ttl,9d2368cc585949ee6222b1a618fc7d53443c5e72b9ada92be2f1a9a3aa6d095f,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-011/IMO26-011-P01.ttl,cd39de6c25701de59c9d69dceacfdf9253ed8a721f44f80ca273004e0728bf6d,PASS,PASS,True,SUCCESS,,Conforms: true,Applicable category A ship satisfies enclosed-bridge-wing route.,
NO_SEMANTIC,RUN01,RUN-IMO26-011-20260901T105419783008Z,IMO26-011,IMO26-011-P02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-IMO26-011-20260901T105419783008Z/artifacts/attempt_01/candidate_shape.ttl,9d2368cc585949ee6222b1a618fc7d53443c5e72b9ada92be2f1a9a3aa6d095f,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-011/IMO26-011-P02.ttl,522ce6caf50f814c9efe40d8282576ed707d5834ba95b9807e630e98db40c090,PASS,PASS,True,SUCCESS,,Conforms: true,Applicable category B ship satisfies protective-design route.,
NO_SEMANTIC,RUN01,RUN-IMO26-011-20260901T105419783008Z,IMO26-011,IMO26-011-P03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-IMO26-011-20260901T105419783008Z/artifacts/attempt_01/candidate_shape.ttl,9d2368cc585949ee6222b1a618fc7d53443c5e72b9ada92be2f1a9a3aa6d095f,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-011/IMO26-011-P03.ttl,d28face9cf864cf62495b277b4d8ee3c7a63205eafdbba95bf42bd4d7310a330,PASS,PASS,True,SUCCESS,,Conforms: true,Applicable category A ship satisfies Administration-equivalent route.,
NO_SEMANTIC,RUN01,RUN-IMO26-011-20260901T105419783008Z,IMO26-011,IMO26-011-P04,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-IMO26-011-20260901T105419783008Z/artifacts/attempt_01/candidate_shape.ttl,9d2368cc585949ee6222b1a618fc7d53443c5e72b9ada92be2f1a9a3aa6d095f,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-011/IMO26-011-P04.ttl,4de806a45409e38601db164f30ebb18fb88954c30d4a949983f9549fde74742b,PASS,PASS,True,SUCCESS,,Conforms: true,Category C ship is outside the A/B applicability condition.,
NO_SEMANTIC,RUN01,RUN-IMO26-011-20260901T105419783008Z,IMO26-011,IMO26-011-P05,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-IMO26-011-20260901T105419783008Z/artifacts/attempt_01/candidate_shape.ttl,9d2368cc585949ee6222b1a618fc7d53443c5e72b9ada92be2f1a9a3aa6d095f,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-011/IMO26-011-P05.ttl,2f670262b8b38861b7cd28d96c615459201892a4b3746c35775d54b0ef8ecace,PASS,PASS,True,SUCCESS,,Conforms: true,Category A ship predating 1 Jan 2026 is outside the conditional obligation.,
NO_SEMANTIC,RUN01,RUN-IMO26-011-20260901T105419783008Z,IMO26-011,IMO26-011-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-IMO26-011-20260901T105419783008Z/artifacts/attempt_01/candidate_shape.ttl,9d2368cc585949ee6222b1a618fc7d53443c5e72b9ada92be2f1a9a3aa6d095f,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-011/IMO26-011-F01.ttl,e40f716e362a4649ea08e2d803aeaebf14148a436e3fd16b650b57552b7a6b14,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Category A or B ships constructed on or after 1 January 2026 shall have enclosed bridge wings, approved bridge wing protection design, or administration-approved equivalent protection.",Applicable category A ship satisfies none of the three protection routes.,
NO_SEMANTIC,RUN01,RUN-IMO26-011-20260901T105419783008Z,IMO26-011,IMO26-011-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-IMO26-011-20260901T105419783008Z/artifacts/attempt_01/candidate_shape.ttl,9d2368cc585949ee6222b1a618fc7d53443c5e72b9ada92be2f1a9a3aa6d095f,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-011/IMO26-011-F02.ttl,a1bb36a10bfa619d4b3062f3b90a9ef74459cad29031af1ddef66497ad9ab302,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Category A or B ships constructed on or after 1 January 2026 shall have enclosed bridge wings, approved bridge wing protection design, or administration-approved equivalent protection.",Applicable category B ship satisfies none of the three protection routes.,
SINGLESHOT,RUN01,RUN-I2-014-20260831T142415502110Z,I2-014,I2-014-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-014-20260831T142415502110Z/artifacts/attempt_01/extracted_shape.ttl,65affe9294bd433b06eb0d371951f3628ce6c9e7144183a077bba7e89c874150,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-014/I2-014-P01.ttl,3e933032a2ca80446303a58bb136dea7aaf8fd502fc4077efeacb759da04f104,PASS,FAIL,False,SUCCESS,,Conforms: false | The bow region must have a bow subregion count of exactly four.,"Four represented subregions have midpoint values, evidence, F/Q/P/AR, and the selected F/Q/P values equal the maxima.",False rejection: pySHACL returned conforms=false. Conforms: false | The bow region must have a bow subregion count of exactly four.
SINGLESHOT,RUN01,RUN-I2-014-20260831T142415502110Z,I2-014,I2-014-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-014-20260831T142415502110Z/artifacts/attempt_01/extracted_shape.ttl,65affe9294bd433b06eb0d371951f3628ce6c9e7144183a077bba7e89c874150,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-014/I2-014-F01.ttl,d85ee4c7e5a74c2ad4455f3a1849e3a76cbe16c928e50998d87c49fb0fd90a8e,FAIL,FAIL,True,SUCCESS,,Conforms: false | The bow region must have a bow subregion count of exactly four. | Less than 4 values on ex:ship->nltl:hasBowSubregionCalculationCase,Only three bow subregions are represented; the source requires four equal-length subregions for this benchmark case.,
SINGLESHOT,RUN01,RUN-I2-014-20260831T142415502110Z,I2-014,I2-014-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-014-20260831T142415502110Z/artifacts/attempt_01/extracted_shape.ttl,65affe9294bd433b06eb0d371951f3628ce6c9e7144183a077bba7e89c874150,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-014/I2-014-F02.ttl,799d78cd6d8339f49fa459d071fc47d9b4bcfec8527622c54c288857d8362517,FAIL,FAIL,True,SUCCESS,,"Conforms: false | The bow region must have a bow subregion count of exactly four. | Value does not conform to Shape [ sh:class nltl:bowSubregionCalculationCase ; sh:property [ sh:class nltl:evidenceArtifact ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:bowSubregionCalculationEvidence ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:M ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:bowSubregionMidLengthPosition ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MegaN ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:bowSubregionCalculatedForce ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MegaN-M-PER-M2 ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:bowSubregionCalculatedLineLoad ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MegaPA ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:bowSubregionCalculatedPressure ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:UNITLESS ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:bowSubregionAspectRatio ] ]. See details for more information. | Less than 1 values on ex:subregion3->nltl:bowSubregionCalculationEvidence",One of the four subregions lacks its required calculation-evidence link.,
SINGLESHOT,RUN01,RUN-I2-014-20260831T142415502110Z,I2-014,I2-014-F03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-014-20260831T142415502110Z/artifacts/attempt_01/extracted_shape.ttl,65affe9294bd433b06eb0d371951f3628ce6c9e7144183a077bba7e89c874150,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-014/I2-014-F03.ttl,170a6624a5364542498c3401e2e13bc6273f67a27665e7da2b21e830073b058a,FAIL,FAIL,True,SUCCESS,,"Conforms: false | The bow region must have a bow subregion count of exactly four. | The selected maximum bow force, line load, and pressure must equal the corresponding maxima reported for the four bow subregion calculation cases.",Selected maximum bow force is 4 MN although a represented subregion has 5 MN.,
SINGLESHOT,RUN01,RUN-I2-014-20260831T142415502110Z,I2-014,I2-014-F04,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-014-20260831T142415502110Z/artifacts/attempt_01/extracted_shape.ttl,65affe9294bd433b06eb0d371951f3628ce6c9e7144183a077bba7e89c874150,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-014/I2-014-F04.ttl,eacfe77f25113c8843ac6e163f8d460344e6f59ed45033651834cc6f31e9f392,FAIL,FAIL,True,SUCCESS,,"Conforms: false | The bow region must have a bow subregion count of exactly four. | The selected maximum bow force, line load, and pressure must equal the corresponding maxima reported for the four bow subregion calculation cases.",Selected maximum bow line load is 4 while a represented subregion has 7.,
SINGLESHOT,RUN01,RUN-I2-014-20260831T142415502110Z,I2-014,I2-014-F05,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-014-20260831T142415502110Z/artifacts/attempt_01/extracted_shape.ttl,65affe9294bd433b06eb0d371951f3628ce6c9e7144183a077bba7e89c874150,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-014/I2-014-F05.ttl,b9ad65acd94a45200e93c0291380ddc62934962d56732b1637acc6bfd134f312,FAIL,FAIL,True,SUCCESS,,"Conforms: false | The bow region must have a bow subregion count of exactly four. | The selected maximum bow force, line load, and pressure must equal the corresponding maxima reported for the four bow subregion calculation cases.",Selected maximum bow pressure is 6 MPa although a represented subregion has 8 MPa.,
SINGLESHOT,RUN01,RUN-I2-015-20260831T142452907715Z,I2-015,I2-015-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-015-20260831T142452907715Z/artifacts/attempt_01/extracted_shape.ttl,0035aca98841c857a433ed5fea657902a61d90297b6774fdfed202d69f41ef13,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-015/I2-015-P01.ttl,99694428fa514234d4c518b7115f9b9c5a6010a56785b646b676443ebb9d19a3,PASS,FAIL,False,SUCCESS,,"Conforms: false | Each applicable I2.3.1(v) bow subregion case must contain the declared calculation inputs, lookup factors, and externally computed bow shape coefficient with the required quantity units.","Applicable bow-subregion case contains all declared readiness inputs, lookup relation and reported bow-shape coefficient.","False rejection: pySHACL returned conforms=false. Conforms: false | Each applicable I2.3.1(v) bow subregion case must contain the declared calculation inputs, lookup factors, and externally computed bow shape coefficient with the required quantity units."
SINGLESHOT,RUN01,RUN-I2-015-20260831T142452907715Z,I2-015,I2-015-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-015-20260831T142452907715Z/artifacts/attempt_01/extracted_shape.ttl,0035aca98841c857a433ed5fea657902a61d90297b6774fdfed202d69f41ef13,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-015/I2-015-F01.ttl,6c34fcfe5fa29b4d121ab0f6d21464576c29a44091aac15f0fa191099a165398,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Each applicable I2.3.1(v) bow subregion case must contain the declared calculation inputs, lookup factors, and externally computed bow shape coefficient with the required quantity units.","Applicable case is missing betaIPrime, one of the R13 operands.",
SINGLESHOT,RUN01,RUN-I2-015-20260831T142452907715Z,I2-015,I2-015-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-015-20260831T142452907715Z/artifacts/attempt_01/extracted_shape.ttl,0035aca98841c857a433ed5fea657902a61d90297b6774fdfed202d69f41ef13,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-015/I2-015-F02.ttl,1bddb652384a879dc5b571f18f90102809e013c8a61eb595795a271e73981915,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Each applicable I2.3.1(v) bow subregion case must contain the declared calculation inputs, lookup factors, and externally computed bow shape coefficient with the required quantity units.",Applicable case lacks the reported bowShapeCoefficient result required for readiness.,
SINGLESHOT,RUN01,RUN-I2-015-20260831T142452907715Z,I2-015,I2-015-F03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-015-20260831T142452907715Z/artifacts/attempt_01/extracted_shape.ttl,0035aca98841c857a433ed5fea657902a61d90297b6774fdfed202d69f41ef13,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-015/I2-015-F03.ttl,8abc4dc92845370a16d7338e16325f249606480d3e73f31597b43da655bfb4fb,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Each applicable I2.3.1(v) bow subregion case must contain the declared calculation inputs, lookup factors, and externally computed bow shape coefficient with the required quantity units.",Applicable case lacks the hasFailureClassFactorLookupCase relationship.,
SINGLESHOT,RUN01,RUN-I2-015-20260831T142452907715Z,I2-015,I2-015-F04,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-015-20260831T142452907715Z/artifacts/attempt_01/extracted_shape.ttl,0035aca98841c857a433ed5fea657902a61d90297b6774fdfed202d69f41ef13,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-015/I2-015-F04.ttl,d52e41022e6d08fec2f46f8da64c6131e4226064fcae42fb5d4920b93013eb56,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Each applicable I2.3.1(v) bow subregion case must contain the declared calculation inputs, lookup factors, and externally computed bow shape coefficient with the required quantity units.",Applicable case is missing the flexural failure class factor operand.,
SINGLESHOT,RUN01,RUN-I2-015-20260831T142452907715Z,I2-015,I2-015-F05,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-015-20260831T142452907715Z/artifacts/attempt_01/extracted_shape.ttl,0035aca98841c857a433ed5fea657902a61d90297b6774fdfed202d69f41ef13,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-015/I2-015-F05.ttl,4d6ec5d3dfc65f75ade38c2559242cbe83395e761ea64b0962176465e77da4e7,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Each applicable I2.3.1(v) bow subregion case must contain the declared calculation inputs, lookup factors, and externally computed bow shape coefficient with the required quantity units.",betaIPrime exists but is attached to ship instead of the bow-subregion calculation case.,
SINGLESHOT,RUN01,RUN-I2-021-20260831T142833076191Z,I2-021,I2-021-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-021-20260831T142833076191Z/artifacts/attempt_01/extracted_shape.ttl,8deda1bd1cf00847e3cf69811ca4651cb779b6a4e9c4c08f343bcf52c5f622f5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-021/I2-021-P01.ttl,18f0c41df8ca8c46ac53d39ad7c5c003a9157c16e2f68a30c51ccdf10d55b4bf,PASS,PASS,True,SUCCESS,,Conforms: true,12 mm declared thickness equals 10 mm net requirement + 2 mm allowance; R13 stores thickness in metres.,
SINGLESHOT,RUN01,RUN-I2-021-20260831T142833076191Z,I2-021,I2-021-P02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-021-20260831T142833076191Z/artifacts/attempt_01/extracted_shape.ttl,8deda1bd1cf00847e3cf69811ca4651cb779b6a4e9c4c08f343bcf52c5f622f5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-021/I2-021-P02.ttl,9468c474f2ebd028ea75201873336525c6bfc6e7a6db5977239c25359091d51f,PASS,PASS,True,SUCCESS,,Conforms: true,16 mm declared thickness equals 15 + 1 mm.,
SINGLESHOT,RUN01,RUN-I2-021-20260831T142833076191Z,I2-021,I2-021-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-021-20260831T142833076191Z/artifacts/attempt_01/extracted_shape.ttl,8deda1bd1cf00847e3cf69811ca4651cb779b6a4e9c4c08f343bcf52c5f622f5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-021/I2-021-F01.ttl,dc5949c0109bcfd874c9737074e3d05a08f1a8228da164e32f8243191a2b5f22,FAIL,FAIL,True,SUCCESS,,Conforms: false | Value does not conform to Shape <urn:nltl:generated-shape:I2-021-PlatingShape>. See details for more information. | Thickness must equal the ice-load required net plate thickness plus the corrosion and abrasion allowance; values are compared after converting millimetres to metres within a relative tolerance of 1e-6 with a 1e-9 absolute fallback.,11 mm declared thickness is below the required 12 mm equality.,
SINGLESHOT,RUN01,RUN-I2-021-20260831T142833076191Z,I2-021,I2-021-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-021-20260831T142833076191Z/artifacts/attempt_01/extracted_shape.ttl,8deda1bd1cf00847e3cf69811ca4651cb779b6a4e9c4c08f343bcf52c5f622f5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-021/I2-021-F02.ttl,c97baed78c6184678c38340167597d7a0fc72c1ffe68e21c2ac1f2dc01ad8fb4,FAIL,FAIL,True,SUCCESS,,Conforms: false | Value does not conform to Shape <urn:nltl:generated-shape:I2-021-PlatingShape>. See details for more information. | Thickness must equal the ice-load required net plate thickness plus the corrosion and abrasion allowance; values are compared after converting millimetres to metres within a relative tolerance of 1e-6 with a 1e-9 absolute fallback.,13 mm does not equal the R13 source formula result of 12 mm.,
