Concept_ID,Proposed_Local_Name,Preferred_Label,Naming_Basis,Naming_Authority,Naming_Rule,Origin_Evidence,Source_Labels_Aliases,Name_QA_Status,Confidence,Defensibility,Requirement_IDs
VOC-0233,engineStandstillReached,Engine standstill reached,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,engineStandstillReached,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-096
VOC-0234,entireCargoTankLengthDoubleBottomProtectionStatus,Entire cargo tank length double bottom protection status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,entire_cargo_tank_length_double_bottom_protection_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-110
VOC-0235,environmentalForecastArrangements,Environmental forecast arrangements,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,environmental_forecast_arrangements,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-027
VOC-0236,environmentalFunctionalityMeasures,Environmental functionality measures,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,environmental_functionality_measures,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-027
VOC-0237,environmentalFunctionalityTestStatus,Environmental functionality test status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,environmental_functionality_test_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO26-004
VOC-0238,equivalentBladeFatigueStress,Equivalent blade fatigue stress,Regulatory symbol expanded from a directly verified definition,Directly inspected regulation PDF and linked locked requirement,N2 - replace formula symbol with its clause-defined engineering meaning; preserve symbol as alias,Descriptive formula token in locked requirement; Engineering decomposition of verified clause,sigma_fat,Passed - source-defined expansion,High,Regulatory symbol expanded from a directly verified definition. The proposed name is traceable to Directly inspected regulation PDF and linked locked requirement; aliases preserve the original notation.,TRF-110
VOC-0239,equivalentImpactSphereRadius,Equivalent impact sphere radius,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,equivalentImpactSphereRadius,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-114; TRF-116
VOC-0240,equivalentStressCycles,Equivalent stress cycles,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,equivalentStressCycles,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,TRF-106
VOC-0241,equivalentSupportStatusByDirectCalculation,Equivalent support status by direct calculation,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Descriptive formula token in locked requirement,equivalent_support_status_by_direct_calculation,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-052
VOC-0242,escortedOperationLimits,Escorted operation limits,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,escorted_operation_limits,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-030
VOC-0243,escortRequirementsPresent,Escort requirements present,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,escort_requirements_present,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-030
VOC-0244,essentialEngine,Essential engine,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,essential_engine,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-047
VOC-0245,evacuationTestStatus,Evacuation test status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,evacuation_test_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-063
VOC-0246,exceedanceResponseProcedurePresent,Exceedance response procedure present,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,exceedance_response_procedure_present,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-029
VOC-0247,excitationPhaseVariation,Excitation phase variation,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,excitationPhaseVariation,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-100
