conceptId,sourceConceptIds,stage1LocalNames,localName,iri,label,kind,parentOrRange,datatype,module,roleDecision,unitSymbol,unitIri,quantityKindLabel,unitDecisionStatus,stage2UnitEvidence,aliases,requirements,sourceRefs,namingBasis,namingRule,nameQaStatus,confidence,haithamUri,mappingStatus
VOC-DEV-B01-066,VOC-DEV-B01-066,framingIceStrengtheningBelowLowerIceWaterline,framingIceStrengtheningBelowLowerIceWaterline,https://w3id.org/nltl-benchmark/vocab#framingIceStrengtheningBelowLowerIceWaterline,Framing ice strengthening below lower ice waterline,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",m,http://qudt.org/vocab/unit/M,Length,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-043,TRF-043 | TRAFICOM p.18 | 4.4.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0296,VOC-0296,framingIceStrengtheningExtent,framingIceStrengtheningExtent,https://w3id.org/nltl-benchmark/vocab#framingIceStrengtheningExtent,Framing ice strengthening extent,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Explicit categorical/target/reference semantics,,,,Not a quantity property,,framingIceStrengtheningExtent,TRF-063,TRF-063 | TRAFICOM p.25 | 4.8,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0297,VOC-0297,framingIceStrengtheningUpperExtent,framingIceStrengtheningUpperExtent,https://w3id.org/nltl-benchmark/vocab#framingIceStrengtheningUpperExtent,Framing ice strengthening upper extent,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Explicit categorical/target/reference semantics,,,,Not a quantity property,,framing_ice_strengthening_upper_extent,TRF-043,TRF-043 | TRAFICOM p.18 | 4.4.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0298,VOC-0298,framingMember,framingMember,https://w3id.org/nltl-benchmark/vocab#framingMember,Framing member,Class,https://w3id.org/nltl-benchmark/vocab#hullStructure,,hull,Explicit engineering entity/artifact class set,,,,Not a quantity property,,framingMember,I2-026,I2-026 | IACS_UR_I2 p.10 | I2.5.3,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-067,VOC-DEV-B01-067,freeFlangeArea,freeFlangeArea,https://w3id.org/nltl-benchmark/vocab#freeFlangeArea,Free flange area,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",cm^2,http://qudt.org/vocab/unit/CentiM2,Area,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-059,TRF-059 | TRAFICOM p.23 | 4.6.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-068,VOC-DEV-B01-068,freeFlangeToWebAreaRatio; webFrameCrossSectionType,freeFlangeToWebAreaRatio,https://w3id.org/nltl-benchmark/vocab#freeFlangeToWebAreaRatio,Free flange to web area ratio,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",1,http://qudt.org/vocab/unit/UNITLESS,Dimensionless,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,webFrameCrossSectionType,TRF-059,TRF-059 | TRAFICOM p.23 | 4.6.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0299,VOC-0299,freeingPortStrengthStatus,freeingPortStrengthStatus,https://w3id.org/nltl-benchmark/vocab#freeingPortStrengthStatus,Freeing port strength status,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,Stage 1 explicit boolean,,,,Not a quantity property,,freeing_port_strength_status,TRF-040,TRF-040 | TRAFICOM p.16 | 4.3.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0300,VOC-0300,freezingPreventionPresent,freezingPreventionPresent,https://w3id.org/nltl-benchmark/vocab#freezingPreventionPresent,Freezing prevention present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,freezing_prevention_present,TRF-016,TRF-016 | TRAFICOM p.7 | 2.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0301,VOC-0301,freezingProtectionPresent,freezingProtectionPresent,https://w3id.org/nltl-benchmark/vocab#freezingProtectionPresent,Freezing protection present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,tests,Stage 1 explicit boolean,,,,Not a quantity property,,freezing_protection_present,IMO-061,IMO-061 | IMO_POLAR_CODE p.23 | 7.3.3.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0302,VOC-0302,freezingSnowIceProtectionPresent,freezingSnowIceProtectionPresent,https://w3id.org/nltl-benchmark/vocab#freezingSnowIceProtectionPresent,Freezing snow ice protection present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,freezing_snow_ice_protection_present,IMO-051,IMO-051 | IMO_POLAR_CODE p.22 | 7.2.1.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0303,VOC-0303,frequencyDomainAnalysis,frequencyDomainAnalysis,https://w3id.org/nltl-benchmark/vocab#frequencyDomainAnalysis,Frequency domain analysis,Class,https://w3id.org/nltl-benchmark/vocab#engineeringAnalysis,,documents,Explicit engineering entity/artifact class set,,,,Not a quantity property,,frequencyDomainAnalysis,TRF-100,TRF-100 | TRAFICOM p.45 | 6.5.3.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0304,VOC-0304,frequencyDomainMethod,frequencyDomainMethod,https://w3id.org/nltl-benchmark/vocab#frequencyDomainMethod,Frequency domain method,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,operations,Stage 1 controlled-enumeration string,,,,Not a quantity property,,frequencyDomainMethod,TRF-089,TRF-089 | TRAFICOM p.39 | 6.5.3.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0305,VOC-0305,fullCapacityDischargePipeConnected,fullCapacityDischargePipeConnected,https://w3id.org/nltl-benchmark/vocab#fullCapacityDischargePipeConnected,Full capacity discharge pipe connected,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,machinery,Stage 1 explicit boolean,,,,Not a quantity property,,full_capacity_discharge_pipe_connected,TRF-130,TRF-130 | TRAFICOM p.62 | 7.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0306,VOC-0306,functionalTestStatus,functionalTestStatus,https://w3id.org/nltl-benchmark/vocab#functionalTestStatus,Functional test status,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,tests,Stage 1 explicit boolean,,,,Not a quantity property,,functional_test_status,IMO-046,IMO-046 | IMO_POLAR_CODE p.21 | 6.3.2.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0307,VOC-0307,functionalTestTemperature,functionalTestTemperature,https://w3id.org/nltl-benchmark/vocab#functionalTestTemperature,Functional test temperature,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,tests,Quantity metadata requires the canonical QUDT QuantityValue node pattern,deg C,http://qudt.org/vocab/unit/DEG_C,Temperature,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,functional_test_temperature_degC,IMO-046,IMO-046 | IMO_POLAR_CODE p.21 | 6.3.2.1,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0308,VOC-0308,garbageManagementPlanPolarCoverage,garbageManagementPlanPolarCoverage,https://w3id.org/nltl-benchmark/vocab#garbageManagementPlanPolarCoverage,Garbage management plan polar coverage,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Boolean semantic suffix/word rule,,,,Not a quantity property,,Garbage_Management_Plan_polar_coverage,IMO-125,IMO-125 | IMO_POLAR_CODE p.44 | 5.2.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0309,VOC-0309,garbagePlacardPolarCoverage,garbagePlacardPolarCoverage,https://w3id.org/nltl-benchmark/vocab#garbagePlacardPolarCoverage,Garbage placard polar coverage,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Boolean semantic suffix/word rule,,,,Not a quantity property,,garbage_placard_polar_coverage,IMO-125,IMO-125 | IMO_POLAR_CODE p.44 | 5.2.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0310,VOC-0310,garbageRecordBookPolarCoverage,garbageRecordBookPolarCoverage,https://w3id.org/nltl-benchmark/vocab#garbageRecordBookPolarCoverage,Garbage record book polar coverage,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,documents,Boolean semantic suffix/word rule,,,,Not a quantity property,,Garbage_Record_Book_polar_coverage,IMO-125,IMO-125 | IMO_POLAR_CODE p.44 | 5.2.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0312,VOC-0312,gaugeLength,gaugeLength,https://w3id.org/nltl-benchmark/vocab#gaugeLength,Gauge length,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,tests,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,m,http://qudt.org/vocab/unit/M,Length,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark length unit,,gauge_length,TRF-072,TRF-072 | TRAFICOM p.31 | 6.4.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0311,VOC-0311,gaugedThickness,gaugedThickness,https://w3id.org/nltl-benchmark/vocab#gaugedThickness,Gauged thickness,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,m,http://qudt.org/vocab/unit/M,Length,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark length unit,,gaugedThickness,I2-047,I2-047 | IACS_UR_I2 p.16 | I2.11.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0313,VOC-0313,globalBladeOrderResonance,globalBladeOrderResonance,https://w3id.org/nltl-benchmark/vocab#globalBladeOrderResonance,Global blade order resonance,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,operations,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,globalBladeOrderResonance,TRF-119,TRF-119 | TRAFICOM p.60 | 6.6.5.5,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0314,VOC-0314,gnssCompassOrEquivalentCount,gnssCompassOrEquivalentCount,https://w3id.org/nltl-benchmark/vocab#gnssCompassOrEquivalentCount,GNSS compass or equivalent count,DatatypeProperty,http://www.w3.org/2001/XMLSchema#integer,xsd:integer,core,Stage 1 explicit integer,,,,Not a quantity property,,GNSS_compass_or_equivalent_count,IMO-087; IMO26-013,IMO-087 | IMO_POLAR_CODE p.27 | 9.3.2.2.2; IMO26-013 | IMO_AMEND_2026 p.4 | 9-1.3.2.2.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-069,VOC-DEV-B01-069,gramPerKilogramSalinityUnit,gramPerKilogramSalinityUnit,https://w3id.org/nltl-benchmark/vocab#gramPerKilogramSalinityUnit,Gram per kilogram salinity unit,NamedIndividual,http://qudt.org/schema/qudt/Unit,,hull,Controlled benchmark value used instead of an unconstrained text literal.,,,,Not a quantity property,,,TRF-015,TRF-015 | TRAFICOM p.7 | 2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N6 - concise ASCII lowerCamelCase controlled-value name grounded in the linked regulation.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
