Requirement_ID,Source_Sheet,Source,Edition,PDF_Page,Section,Clause,Verification_Category,Exact_Source_Text,Normalized_Requirement,Canonical_Variables_From_Lock,Required_Inputs_Artifacts,Linked_Concept_IDs,Coverage_Status,SHACL_Codability,Encoding_Pattern,Activation_Status,Figure_Dependent,Source_URL
IMO-009,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",13,Part I-A Chapter 1 - Definitions,1.2.1,Static,"Bergy waters mean an area of freely navigable water in which ice of land origin is present in concentrations less than 1/10. There may be sea ice present, although the total concentration of all ice shall not exceed 1/10.","IF ice_condition = 'bergy waters', THEN land_origin_ice_concentration_tenths < 1 AND total_ice_concentration_tenths <= 1.","ice_condition, land_origin_ice_concentration_tenths, total_ice_concentration_tenths",Land-origin and total ice concentrations,VOC-0405; VOC-0467; VOC-0847,Covered by candidate concepts,High,Composite numeric constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-010,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",13,Part I-A Chapter 1 - Definitions,1.2.7,Static,Maximum expected time of rescue means the time adopted for the design of equipment and system that provide survival support. It shall never be less than 5 days.,maximum_expected_rescue_time_days >= 5.,maximum_expected_rescue_time_days,Adopted maximum expected rescue time,VOC-0519,Covered by candidate concepts,High,Minimum numeric constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-011,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",13,Part I-A Chapter 1 - Definitions,1.2.9,Static Calculation,Mean Daily Low Temperature (MDLT) means the mean value of the daily low temperature for each day of the year over a minimum 10 year period. A data set acceptable to the Administration may be used if 10 years of data is not available.,"MDLT_degC shall be calculated from daily low temperatures over data_period_years >= 10; if data_period_years < 10, administration_dataset_approval_status shall be valid.","MDLT_degC, daily_low_temperature_degC, data_period_years, administration_dataset_approval_status","Daily low-temperature dataset, coverage period, and approval evidence when applicable",VOC-0017; VOC-0194; VOC-0197; VOC-0527,Covered by candidate concepts,High,Conditional calculation and approval constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-012,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",14,Part I-A Chapter 1 - Definitions,1.2.11,Static Calculation,"Polar Service Temperature (PST) means a temperature specified for a ship which is intended to operate in low air temperature, which shall be set at least 10 deg C below the lowest MDLT for the intended area and season of operation in polar waters.",PST_degC <= lowest_MDLT_degC - 10.,"PST_degC, lowest_MDLT_degC",Specified PST and lowest MDLT for the intended area and season,VOC-0495; VOC-0614,Covered by candidate concepts,High,Formula-derived maximum constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-013,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",14,Part I-A Chapter 1 - Definitions,1.2.12,Static,Ship intended to operate in low air temperature means a ship which is intended to undertake voyages to or through areas where the lowest Mean Daily Low Temperature (MDLT) is below -10 deg C.,ship_operates_in_low_air_temperature = true IF lowest_MDLT_degC < -10.,"ship_operates_in_low_air_temperature, lowest_MDLT_degC",Lowest MDLT and declared operating-temperature class,VOC-0495; VOC-0737,Covered by candidate concepts,High,Conditional Boolean classification,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-014,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",14,Part I-A Chapter 1 - Certificate and survey,1.3.1,Static,Every ship to which this Code applies shall have on board a valid Polar Ship Certificate.,"IF polar_code_applies = true, THEN polar_ship_certificate_present = true AND polar_ship_certificate_status = valid.","polar_code_applies, polar_ship_certificate_present, polar_ship_certificate_status",Applicability assessment and Polar Ship Certificate metadata,VOC-0610; VOC-0616; VOC-0617,Covered by candidate concepts,High,Conditional document presence and status constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-015,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",14,Part I-A Chapter 1 - Certificate and survey,1.3.2,Physical Test,"Except as provided for in paragraph 1.3.3, the Polar Ship Certificate shall be issued after an initial or renewal survey to a ship which complies with the relevant requirements of this Code.","Except where clause 1.3.3 applies, certificate_issued = true ONLY IF qualifying_survey_type is initial or renewal AND survey_compliance_status = passed.","certificate_issued, qualifying_survey_type, survey_compliance_status, clause_1_3_3_exception","Survey report, survey type, compliance result, and exception flag",VOC-0135; VOC-0150; VOC-0660; VOC-0800,Covered by candidate concepts,Medium,Survey-evidence and conditional status constraint,Evidence-only - physical result not inferred by SHACL,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-016,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",14,Part I-A Chapter 1 - Certificate and survey,1.3.5,Static,"The Polar Ship Certificate shall be drawn up in a form corresponding to the model given in appendix I to this Code. If the language used is neither English, nor French or Spanish, the text shall include a translation into one of these languages.","polar_ship_certificate_form = 'Appendix I model'; IF certificate_language NOT IN {'English','French','Spanish'}, THEN approved_translation_present = true.","polar_ship_certificate_form, certificate_language, approved_translation_present","Certificate form identifier, language, and translation artifact",VOC-0053; VOC-0136; VOC-0615,Covered by candidate concepts,High,Document template and conditional language constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-017,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",14,Part I-A Chapter 1 - Certificate and survey,1.3.6,Static,"Polar Ship Certificate validity, survey dates and endorsements shall be harmonized with the relevant SOLAS certificates in accordance with the provisions of SOLAS regulation I/14. The certificate shall include a supplement, recording equipment required by the Code.","The Polar Ship Certificate validity dates, survey dates, and endorsements shall match the applicable SOLAS certificate schedule, and polar_certificate_supplement_present shall be true with required equipment records.","polar_certificate_validity_dates, survey_dates, endorsement_dates, solas_certificate_schedule, polar_certificate_supplement_present, required_equipment_records","Polar and SOLAS certificate dates, endorsements, and equipment supplement",VOC-0247; VOC-0606; VOC-0607; VOC-0672; VOC-0761; VOC-0801,Covered by candidate concepts,Medium,Cross-document consistency and presence constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-018,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",14,Part I-A Chapter 1 - Certificate and survey,1.3.7,Complex,"Where applicable, the certificate shall reference a methodology to assess operational capabilities and limitations in ice to the satisfaction of the Administration, taking into account the guidelines developed by the Organization.","IF ice_capability_methodology_applicable = true, THEN certificate_methodology_reference_present = true AND administration_acceptance_status = approved.","ice_capability_methodology_applicable, certificate_methodology_reference_present, administration_acceptance_status","Certificate, methodology reference, applicability decision, and approval status",VOC-0012; VOC-0137; VOC-0401,Covered by candidate concepts,Medium,Conditional reference and approval-evidence constraint,Deferred - composite/evidence workflow review,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-019,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",15,Part I-A Chapter 1 - Performance standards,1.4.2,Static Calculation,"For ships operating in low air temperature, a Polar Service Temperature (PST) shall be specified and shall be at least 10 deg C below the lowest MDLT for the intended area and season of operation in polar waters. Systems and equipment required by this Code shall be fully functional at the PST.","IF ship_operates_in_low_air_temperature = true, THEN PST_degC shall be specified, PST_degC <= lowest_MDLT_degC - 10, and required_systems_functional_at_PST = true.","ship_operates_in_low_air_temperature, PST_degC, lowest_MDLT_degC, required_systems_functional_at_PST","PST, lowest MDLT, equipment inventory, and functional-verification status",VOC-0495; VOC-0614; VOC-0678; VOC-0737,Covered by candidate concepts,High,Conditional formula and status constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-020,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",15,Part I-A Chapter 1 - Performance standards,1.4.3,Physical Test,"For ships operating in low air temperature, survival systems and equipment shall be fully operational at the PST during the maximum expected rescue time.","IF ship_operates_in_low_air_temperature = true, THEN survival_system_test_temperature_degC <= PST_degC AND demonstrated_operating_duration_days >= maximum_expected_rescue_time_days AND survival_system_test_status = passed.","ship_operates_in_low_air_temperature, survival_system_test_temperature_degC, PST_degC, demonstrated_operating_duration_days, maximum_expected_rescue_time_days, survival_system_test_status","Survival-system test report, temperature, duration, and result",VOC-0201; VOC-0519; VOC-0614; VOC-0737; VOC-0806; VOC-0807,Covered by candidate concepts,Medium,Environmental test-evidence constraint,Evidence-only - physical result not inferred by SHACL,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-021,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",15,Part I-A Chapter 1 - Operational assessment,1.5,Complex,"In order to establish procedures or operational limitations, an assessment of the ship and its equipment shall be carried out, taking into consideration the following: the anticipated range of operating and environmental conditions, such as operation in low air temperature, operation in ice, operation in high latitude, and potential for abandonment onto ice or land; hazards, as listed in section 3 of the Introduction, as applicable; and additional hazards, if identified.","An operational assessment shall exist and cover low-air-temperature operation, ice operation, high-latitude operation, abandonment onto ice or land, applicable Introduction section 3 hazards, and any identified additional hazards.","operational_assessment_present, assessed_low_air_temperature, assessed_ice_operation, assessed_high_latitude, assessed_abandonment, assessed_code_hazards, assessed_additional_hazards",Operational assessment and hazard-coverage checklist,VOC-0057; VOC-0058; VOC-0059; VOC-0060; VOC-0061; VOC-0062; VOC-0575,Covered by candidate concepts,Medium,Composite assessment-coverage constraint,Deferred - composite/evidence workflow review,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-022,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",15,Part I-A Chapter 2 - PWOM functional requirements,2.2.2,Static,The Manual shall include information on the ship-specific capabilities and limitations in relation to the assessment required under paragraph 1.5.,PWOM shall include ship-specific capabilities and limitations linked to the clause 1.5 operational assessment.,"PWOM_present, capabilities_section_present, limitations_section_present, operational_assessment_reference",PWOM and operational-assessment reference,VOC-0126; VOC-0476; VOC-0576; VOC-0622,Covered by candidate concepts,High,Document section and reference constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
